"id","nachname","vorname","ortszusatz","adel","praefix","anrede_titel","akad_titel","historie_von","historie_bis"
"11000297","Bühler","Klaus","(Bruchsal)",NA,NA,NA,NA,1976-12-14,NA
"11000298","Bühling","Reinhard",NA,NA,NA,NA,NA,1965-10-19,NA
"11000299","Bülow","Andreas",NA,NA,"von","Dr.","Dr.",1969-10-20,NA
"11000300","Bürkel","Dietrich",NA,NA,NA,"Dr.","Dr.",1953-10-06,NA
"11000301","Büttner","Fritz",NA,NA,NA,NA,NA,1957-10-15,NA
"11000302","Büttner","Hans","(Ingolstadt)",NA,NA,NA,NA,1990-12-20,NA
"11000303","Büttner","Hartmut","(Schönebeck)",NA,NA,NA,NA,1990-12-20,NA
"11000304","Bugl","Josef",NA,NA,NA,"Dr.","Prof. Dr.",1980-11-04,NA
"11000305","Bulmahn","Edelgard",NA,NA,NA,"Dr. h. c.","Dr. h. c.",1987-02-18,NA
"11000306","Burchardt","Ulla",NA,NA,NA,NA,NA,1994-11-10,NA
"11000307","Burckardt","Richard",NA,NA,NA,NA,NA,1961-10-17,NA
"11000308","Burgbacher","Fritz",NA,NA,NA,"Dr.","Dr.",1957-10-15,NA
"11000309","Burgemeister","Alfred",NA,NA,NA,NA,NA,1953-10-06,NA
"11000310","Burger","Albert",NA,NA,NA,NA,NA,1965-10-19,NA
"11000311","Burgmann","Dieter",NA,NA,NA,NA,NA,1983-03-29,NA
"11000312","Bury","Hans Martin",NA,NA,NA,NA,NA,1990-12-20,NA
"11000313","Busch","Arthur H.",NA,NA,NA,NA,NA,1962-01-26,NA
"11000314","Buschbom","Helmut",NA,NA,NA,NA,NA,1981-06-16,NA
"11000315","Buschfort","Hermann",NA,NA,NA,NA,NA,1965-10-19,NA
"11000316","Busse","Hermann",NA,NA,NA,NA,NA,1961-10-17,1965-10-17
"11000316","Busse","Hermann","(Herford)",NA,NA,NA,NA,1965-10-19,NA
"11000317","Bußmann","Bernhard",NA,NA,NA,"Dr.","Dr.",1969-10-20,NA
"11000318","Buwitt","Dankward",NA,NA,NA,NA,NA,1990-12-20,NA
"11000319","Campe","Carl",NA,NA,"von","Dr.","Dr.",1950-01-23,NA
"11000320","Cantzler","Roland",NA,NA,NA,NA,NA,1972-06-07,NA
"11000321","Carstens","Karl","(Fehmarn)",NA,NA,"Dr.","Dr.",1972-12-13,NA
"11000322","Carstens","Manfred","(Emstek)",NA,NA,NA,NA,1972-12-13,NA
"11000323","Carstensen","Peter H.","(Nordstrand)",NA,NA,NA,NA,1983-03-29,NA
"11000324","Caspers","Johannes",NA,NA,NA,NA,NA,1953-10-06,NA
"11000325","Caspers-Merk","Marion",NA,NA,NA,NA,NA,1990-12-20,NA
"11000326","Catenhusen","Wolf-Michael",NA,NA,NA,NA,NA,1980-11-04,NA
"11000327","Christ","Herbert",NA,NA,NA,NA,NA,1972-12-13,NA
"11000328","Cillien","Adolf",NA,NA,NA,NA,NA,1953-10-06,NA
"11000329","Clausen","Hermann",NA,NA,NA,NA,NA,1949-09-07,NA
"11000330","Clemens","Joachim",NA,NA,NA,NA,NA,1980-11-04,NA
"11000331","Collet","Hugo",NA,NA,NA,NA,NA,1965-10-19,NA
"11000332","Conrad","Franz Josef","(Riegelsberg)",NA,NA,NA,NA,1976-12-14,NA
"11000333","Conrad","Kurt",NA,NA,NA,NA,NA,1957-10-15,NA
"11000334","Conrad","Margit",NA,NA,NA,NA,NA,1987-02-18,NA
"11000335","Conradi","Peter",NA,NA,NA,NA,NA,1972-12-13,NA
"11000336","Conring","Hermann",NA,NA,NA,"Dr.","Dr.",1953-10-06,NA
"11000337","Coppik","Manfred",NA,NA,NA,NA,NA,1972-12-13,NA
"11000338","Corterier","Fritz",NA,NA,NA,NA,NA,1953-10-06,NA
"11000339","Corterier","Peter",NA,NA,NA,"Dr.","Dr.",1969-10-20,NA
"11000340","Cramer","Johann",NA,NA,NA,NA,NA,1949-09-07,NA
"11000341","Creter","Klaus-Peter",NA,NA,NA,NA,NA,1990-10-03,NA
"11000342","Cronenberg","Dieter-Julius",NA,NA,NA,NA,NA,1976-12-14,1983-03-29
"11000342","Cronenberg","Dieter-Julius","(Arnsberg)",NA,NA,NA,NA,1983-03-29,NA
"11000343","Curdt","Lothar",NA,NA,NA,NA,NA,1976-12-14,NA
"11000344","Czaja","Herbert",NA,NA,NA,"Dr.","Dr.",1953-10-06,NA
"11000345","Czempiel","Christa",NA,NA,NA,"Dr.","Dr.",1979-01-22,NA
"11000346","Czermak","Fritz",NA,NA,NA,"Dr.","Dr.",1953-10-06,NA
"11000347","Däubler-Gmelin","Herta",NA,NA,NA,"Dr.","Dr.",1972-12-13,NA
"11000348","Dahlgrün","Rolf",NA,NA,NA,"Dr.","Dr.",1957-10-15,NA
"11000349","Dahrendorf","Ralf",NA,NA,NA,"Dr.","Prof. Dr.",1969-10-20,NA
"11000350","Dallmeyer","Harm",NA,NA,NA,NA,NA,1980-11-04,NA
"11000351","Damm","Carl",NA,NA,NA,NA,NA,1965-10-19,NA
"11000352","Daniels","Hans",NA,NA,NA,"Dr.","Dr.",1983-03-29,1987-02-18
"11000352","Daniels","Hans","(Bonn)",NA,NA,"Dr.","Dr.",1987-02-18,NA
"11000353","Daniels","Wolfgang","(Regensburg)",NA,NA,"Dr.","Dr.",1987-02-18,NA
"11000354","Dann","Heidemarie",NA,NA,NA,NA,NA,1985-03-02,NA
"11000355","Dannebom","Otto",NA,NA,NA,NA,NA,1949-09-07,NA
"11000356","Dannemann","Robert",NA,NA,NA,NA,NA,1949-09-07,NA
"11000357","Danz","Werner",NA,NA,NA,"Dr.","Dr.",1961-10-17,NA
"11000358","Dasch","Valentin",NA,NA,NA,NA,NA,1969-10-20,NA
"11000359","Daubertshäuser","Klaus",NA,NA,NA,NA,NA,1976-12-14,NA
"11000360","Daum","Robert",NA,NA,NA,NA,NA,1953-10-06,NA
"11000361","Daweke","Klaus",NA,NA,NA,NA,NA,1976-12-14,NA
"11000362","Decker","Hugo",NA,NA,NA,"Dr.","Dr. - Ing.",1949-09-07,NA
"11000363","Degener","Johannes",NA,NA,NA,NA,NA,1949-09-07,NA
"11000364","Dehler","Thomas",NA,NA,NA,"Dr.","Dr.",1949-09-07,NA
"11000365","Dehm-Desoi","Jörg-Diether",NA,NA,NA,"Dr.","Dr.",1994-08-16,1994-11-10
"11000365","Dehm","Diether",NA,NA,NA,"Dr.","Dr.",2005-10-18,NA
"11000366","Dehnel","Wolfgang",NA,NA,NA,NA,NA,1990-10-03,NA
"11000367","Deist","Heinrich",NA,NA,NA,"Dr.","Dr.",1953-10-06,NA
"11000368","Delden","Rembert",NA,NA,"van",NA,NA,1961-10-17,NA
"11000369","Delorme","Karl",NA,NA,NA,NA,NA,1983-03-29,NA
"11000370","Demmelmeier","Hans",NA,NA,NA,NA,NA,1953-10-06,NA
"11000371","Dempwolf","Gertrud",NA,NA,NA,NA,NA,1984-03-22,NA
"11000372","Deneke","J.F. Volrad",NA,NA,NA,"Dr. h. c.","Prof. Dr. h. c.",1963-07-26,NA
"11000373","Deneke","Marlies",NA,NA,NA,NA,NA,1990-10-03,NA
"11000374","Deres","Karl",NA,NA,NA,NA,NA,1980-11-04,NA
"11000375","Deringer","Arved",NA,NA,NA,NA,"Prof.",1957-10-15,NA
"11000376","Deß","Albert",NA,NA,NA,NA,NA,1990-12-20,NA
"11000377","Determann","Gregor",NA,NA,NA,NA,NA,1949-09-07,NA
"11000378","Dewald","Georg",NA,NA,NA,NA,NA,1953-10-06,NA
"11000379","Dewitz","Gerhard",NA,NA,NA,NA,NA,1990-02-20,NA
"11000380","Dichgans","Hans",NA,NA,NA,"Dr.","Dr.",1961-10-17,NA
"11000381","Diebäcker","Hermann",NA,NA,NA,NA,NA,1957-10-15,NA
"11000382","Diederich","Nils","(Berlin)",NA,NA,"Dr.","Dr.",1976-12-14,1987-02-18
"11000382","Diederich","Nils",NA,NA,NA,"Dr.","Prof. Dr.",1989-05-12,NA
"11000383","Diedrichsen","Karl",NA,NA,NA,NA,NA,1953-10-06,NA
"11000384","Diekmann","Bruno",NA,NA,NA,NA,NA,1953-10-06,NA
"11000385","Diel","Anton",NA,NA,NA,NA,NA,1949-09-07,1957-10-06
"11000385","Diel","Anton","(Horressen)",NA,NA,NA,NA,1957-10-15,NA
"11000386","Diel","Jakob","(Burg Leyen)",NA,NA,NA,NA,1957-10-15,NA
"11000387","Diemer-Nicolaus","Emmy",NA,NA,NA,"Dr.","Dr.",1957-10-15,NA
"11000388","Diemers","Renate",NA,NA,NA,NA,NA,1990-12-20,NA
"11000389","Diepgen","Eberhard",NA,NA,NA,NA,NA,1980-11-04,NA
"11000390","Dietz","Maria",NA,NA,NA,NA,NA,1949-09-07,NA
"11000391","Diller","Karl",NA,NA,NA,NA,NA,1987-02-18,NA
"11000392","Dirscherl","Hans",NA,NA,NA,NA,NA,1949-09-07,NA
"11000393","Dittrich","Stefan",NA,NA,NA,"Dr.","Dr.",1953-10-06,NA
"11000394","Dobberthien","Marliese",NA,NA,NA,"Dr.","Dr.",1987-07-01,NA
"11000395","Döhring","Clara",NA,NA,NA,NA,NA,1949-09-07,1957-10-06
"11000395","Döhring","Clara","(Stuttgart)",NA,NA,NA,NA,1957-10-15,NA
"11000396","Dörfler","Ernst",NA,NA,NA,"Dr.","Dr.",1990-10-03,NA
"11000397","Dörflinger","Werner",NA,NA,NA,NA,NA,1980-11-04,NA
"11000398","Döring","Wolfgang","(Düsseldorf)",NA,NA,NA,NA,1957-10-15,NA
"11000399","Dörinkel","Wolfram",NA,NA,NA,"Dr.","Dr.",1961-10-17,NA
"11000400","Dohmann","Friedhelm",NA,NA,NA,NA,NA,1969-10-20,NA
"11000401","Dohnanyi","Klaus",NA,NA,"von","Dr.","Dr.",1969-10-20,NA
"11000402","Dolata","Werner",NA,NA,NA,NA,NA,1981-06-16,NA
"11000403","Dollinger","Werner",NA,NA,NA,"Dr.","Dr.",1953-10-06,NA
"11000404","Donhauser","Anton",NA,NA,NA,NA,NA,1949-09-07,NA
"11000405","Dopatka","Wilhelm",NA,NA,NA,NA,NA,1955-11-21,NA
"11000406","Doppmeier","Hubert",NA,NA,NA,NA,NA,1990-12-20,NA
"11000407","Dorendorf","Hans-Georg",NA,NA,NA,"Dr.","Dr.",1990-10-03,NA
"11000408","Dorls","Fritz",NA,NA,NA,"Dr.","Dr.",1949-09-07,NA
"11000409","Dorn","Wolfram",NA,NA,NA,NA,NA,1961-10-17,NA
"11000410","Dortans","Hermann",NA,NA,NA,NA,NA,1969-06-30,NA
"11000411","Doss","Hansjürgen",NA,NA,NA,"Dr.","Dr.",1981-07-20,NA
"11000412","Dowidat","Otto",NA,NA,NA,NA,NA,1957-10-15,NA
"11000413","Drabiniok","Dieter",NA,NA,NA,NA,NA,1983-03-29,NA
"11000414","Drachsler","Hans",NA,NA,NA,NA,NA,1957-10-15,NA
"11000415","Dräger","Heidrun",NA,NA,NA,NA,NA,1990-10-03,NA
"11000416","Draeger","Heinrich",NA,NA,NA,NA,NA,1957-10-15,NA
"11000417","Drechsel","Walter",NA,NA,NA,"Dr.","Dr. - Ing.",1953-10-06,NA
"11000418","Dregger","Alfred",NA,NA,NA,"Dr.","Dr.",1972-12-13,NA
"11000419","Dresbach","August",NA,NA,NA,"Dr.","Dr. Dr. h. c.",1949-09-07,NA
"11000420","Dreßler","Rudolf",NA,NA,NA,NA,NA,1980-11-04,NA
"11000421","Dreyer","Nicolaus",NA,NA,NA,NA,NA,1972-12-13,NA
"11000422","Dröscher","Wilhelm",NA,NA,NA,NA,NA,1957-10-15,NA
"11000423","Dübber","Ulrich",NA,NA,NA,"Dr.","Dr.",1971-07-16,NA
"11000424","Dürr","Hermann",NA,NA,NA,NA,NA,1957-10-15,NA
"11000425","Duve","Freimut",NA,NA,NA,NA,NA,1980-11-04,NA
"11000426","Eberhard","Anton",NA,NA,NA,NA,NA,1952-10-03,NA
"11000427","Ebermann","Thomas",NA,NA,NA,NA,NA,1987-02-18,NA
"11000428","Ebert","Eike",NA,NA,NA,NA,NA,1990-12-20,NA
"11000429","Echternach","Jürgen",NA,NA,NA,NA,NA,1980-11-04,NA
"11000430","Eckardt","Felix",NA,NA,"von",NA,NA,1965-10-19,NA
"11000431","Eckardt","Peter",NA,NA,NA,"Dr.","Dr.",1990-12-20,NA
"11000432","Eckerland","Günther",NA,NA,NA,NA,NA,1965-10-19,NA
"11000433","Eckhardt","Walter",NA,NA,NA,"Dr.","Dr.",1953-10-06,NA
"11000434","Eckstein","Heinrich",NA,NA,NA,NA,NA,1949-09-07,NA
"11000435","Edert","Eduard",NA,NA,NA,"Dr.","Dr.",1949-09-07,NA
"11000436","Effertz","Josef",NA,NA,NA,"Dr.","Dr.",1961-10-17,NA
"11000437","Egert","Jürgen",NA,NA,NA,NA,NA,1972-12-13,NA
"11000438","Ehlers","Hermann",NA,NA,NA,"Dr.","Dr.",1949-09-07,NA
"11000439","Ehlers","Wolfgang",NA,NA,NA,NA,NA,1990-10-03,NA
"11000440","Ehmke","Horst",NA,NA,NA,"Dr.","Dr.",1969-10-20,1983-03-29
"11000440","Ehmke","Horst","(Bonn)",NA,NA,"Dr.","Prof. Dr.",1983-03-29,NA
"11000441","Ehmke","Wolfgang","(Ettlingen)",NA,NA,"Dr.","Dr.",1983-03-29,NA
"11000442","Ehnes","Georg",NA,NA,NA,NA,NA,1961-10-17,NA
"11000443","Ehrbar","Udo",NA,NA,NA,NA,NA,1983-03-29,NA
"11000444","Ehren","Hermann",NA,NA,NA,NA,NA,1949-09-07,NA
"11000445","Ehrenberg","Herbert",NA,NA,NA,"Dr.","Dr.",1972-12-13,NA
"11000446","Eich","Ludwig",NA,NA,NA,NA,NA,1990-12-20,NA
"11000447","Eich","Tay",NA,NA,NA,NA,NA,1989-02-20,NA
"11000448","Eichelbaum","Ernst Theodor",NA,NA,NA,NA,NA,1957-10-15,NA
"11000449","Eichhorn","Maria",NA,NA,NA,NA,NA,1990-12-20,NA
"11000450","Eichler","Willi",NA,NA,NA,NA,NA,1949-09-07,NA
"11000451","Eichner","Josef",NA,NA,NA,NA,NA,1949-09-07,NA
"11000452","Eickhoff","Rudolf",NA,NA,NA,NA,NA,1949-09-07,NA
"11000453","Eickmeyer","Karl-Arnold",NA,NA,NA,NA,NA,1977-05-23,NA
"11000454","Eid-Simon","Ursula",NA,NA,NA,NA,NA,1985-04-17,1994-11-09
"11000454","Eid","Uschi",NA,NA,NA,"Dr.","Dr.",1994-11-10,NA
"11000455","Eigen","Karl",NA,NA,NA,NA,NA,1972-12-13,NA
"11000456","Eilers","Elfriede","(Bielefeld)",NA,NA,NA,NA,1957-10-15,NA
"11000456","Eilers","Elfriede",NA,NA,NA,NA,NA,1961-10-17,1972-09-22
"11000457","Eilers","Jan","(Oldenburg)",NA,NA,NA,NA,1957-10-15,1961-10-15
"11000457","Eilers","Jan","(Wilhelmshaven)",NA,NA,NA,NA,1972-12-13,NA
"11000458","Eimer","Norbert","(Fürth)",NA,NA,NA,NA,1976-12-14,NA
"11000459","Eisenmann","Otto",NA,NA,NA,NA,NA,1957-10-15,NA
"11000460","Ekstrand","Hans",NA,NA,NA,NA,NA,1949-09-07,NA
"11000461","Elbrächter","Alexander",NA,NA,NA,"Dr.","Dr.",1953-10-06,NA
"11000462","Elchlepp","Dietrich",NA,NA,NA,NA,NA,1976-06-04,NA
"11000463","Elmer","Konrad",NA,NA,NA,"Dr.","Dr.",1990-10-03,NA
"11000464","Elsner","Ilse",NA,NA,NA,"Dr.","Dr.",1961-10-17,NA
"11000465","Elsner","Martin",NA,NA,NA,NA,NA,1953-10-06,NA
"11000466","Emde","Hans Georg",NA,NA,NA,"Dr.","Dr.",1961-10-17,NA
"11000467","Emeis","Hans-Uwe",NA,NA,NA,NA,NA,1975-12-08,NA
"11000468","Emmerlich","Alfred",NA,NA,NA,"Dr.","Dr.",1972-12-13,NA
"11000469","Enders","Wendelin",NA,NA,NA,"Dr.","Dr.",1967-05-09,NA
"11000470","Engel","Eva Sibylle",NA,NA,NA,"Dr.","Dr.",1981-06-26,NA
"11000471","Engelbrecht-Greve","Ernst",NA,NA,NA,"Dr.","Dr. h. c.",1953-10-06,NA
"11000472","Engelhard","Hans A.",NA,NA,NA,NA,NA,1972-12-13,NA
"11000473","Engell","Hans-Egon",NA,NA,NA,NA,NA,1953-10-06,NA
"11000474","Engelmann","Wolfgang",NA,NA,NA,NA,NA,1990-12-20,NA
"11000475","Engelsberger","Matthias",NA,NA,NA,NA,NA,1969-10-20,NA
"11000476","Engholm","Björn",NA,NA,NA,NA,NA,1969-10-20,NA
"11000477","Engländer","Margarete",NA,NA,NA,NA,NA,1957-10-15,NA
"11000478","Enk","Arthur",NA,NA,NA,NA,NA,1957-10-15,NA
"11000479","Enkelmann","Dagmar",NA,NA,NA,"Dr.","Dr.",1990-10-03,NA
"11000480","Enseling","Elisabeth",NA,NA,NA,NA,NA,1966-04-28,NA
"11000481","Entrup","Otto",NA,NA,NA,NA,NA,1972-12-13,NA
"11000482","Eplée","Hermann A.",NA,NA,NA,NA,NA,1953-01-16,NA
"11000483","Eppelmann","Rainer",NA,NA,NA,NA,NA,1990-12-20,NA
"11000484","Eppler","Erhard",NA,NA,NA,"Dr.","Dr. Dr. h. c.",1961-10-17,NA
"11000485","Erhard","Benno","(Bad Schwalbach)",NA,NA,NA,NA,1965-10-19,NA
"11000486","Erhard","Ludwig",NA,NA,NA,"Dr.","Dr.",1949-09-07,NA
"11000487","Erler","Brigitte",NA,NA,NA,NA,NA,1976-12-14,NA
"11000488","Erler","Fritz",NA,NA,NA,NA,NA,1949-09-07,NA
"11000489","Erler","Gernot",NA,NA,NA,"Dr. h. c.","Dr. h. c.",1987-02-18,NA
"11000490","Erler","Wolfgang","(Waldbrunn)",NA,NA,NA,NA,1993-09-06,NA
"11000491","Ernesti","Leo",NA,NA,NA,NA,NA,1967-03-09,NA
"11000492","Erpenbeck","Ferdinand",NA,NA,NA,NA,NA,1965-10-19,NA
"11000493","Ertl","Josef",NA,NA,NA,NA,NA,1961-10-17,NA
"11000494","Eschmann","Fritz",NA,NA,NA,NA,NA,1953-10-06,NA
"11000495","Essen","Jörg",NA,NA,"van",NA,NA,1990-12-20,NA
"11000496","Esters","Helmut",NA,NA,NA,NA,NA,1969-01-15,NA
"11000497","Etzel","Franz","(Duisburg)",NA,NA,NA,NA,1949-09-07,1953-01-04
"11000497","Etzel","Franz",NA,NA,NA,NA,NA,1957-10-15,NA
"11000498","Etzel","Hermann","(Bamberg)",NA,NA,"Dr.","Dr.",1949-09-07,NA
"11000499","Etzenbach","Peter",NA,NA,NA,NA,NA,1949-09-07,NA
"11000500","Euler","August-Martin",NA,NA,NA,NA,NA,1949-09-07,NA
"11000501","Even","Bert","(Düsseldorf)",NA,NA,"Dr.","Dr.",1957-10-15,1965-10-17
"11000501","Even","Bert",NA,NA,NA,"Dr.","Dr.",1965-10-19,NA
"11000502","Even","Johannes",NA,NA,NA,NA,NA,1949-09-07,1957-10-06
"11000502","Even","Johannes","(Köln)",NA,NA,NA,NA,1957-10-15,NA
"11000503","Evers","Hans",NA,NA,NA,"Dr.","Dr.",1969-10-20,NA
"11000504","Ewen","Carl",NA,NA,NA,NA,NA,1972-12-13,NA
"11000505","Ewers","Hans",NA,NA,NA,NA,NA,1949-09-07,NA
"11000506","Exner","Karl-Heinz",NA,NA,NA,NA,NA,1964-11-30,NA
"11000507","Ey","Richard",NA,NA,NA,NA,NA,1972-12-13,NA
"11000508","Eylmann","Horst",NA,NA,NA,NA,NA,1983-03-29,NA
"11000509","Eymer","Anke","(Lübeck)",NA,NA,NA,NA,1990-12-20,NA
"11000510","Eymer","Ekkehart","(Lübeck)",NA,NA,NA,NA,1976-12-14,NA
"11000511","Eyrich","Heinz",NA,NA,NA,"Dr.","Dr.",1969-10-20,NA
"11000512","Fache","Sabine",NA,NA,NA,NA,NA,1990-10-03,NA
"11000513","Falk","Ilse",NA,NA,NA,NA,NA,1990-12-20,NA
"11000514","Falke","Franz",NA,NA,NA,NA,NA,1961-10-17,NA
"11000515","Falkner","Ernst",NA,NA,NA,"Dr.","Dr.",1949-09-07,NA
"11000516","Faller","Walter",NA,NA,NA,NA,NA,1951-12-04,NA
"11000517","Faltlhauser","Kurt",NA,NA,NA,"Dr.","Prof. Dr.",1980-11-04,NA
"11000518","Farke","Ernst August",NA,NA,NA,NA,NA,1949-09-07,NA
"11000519","Farny","Oskar",NA,NA,NA,NA,NA,1953-10-06,NA
"11000520","Farthmann","Friedhelm",NA,NA,NA,"Dr.","Prof. Dr.",1971-01-26,NA
"11000521","Fassbender","Heinrich",NA,NA,NA,NA,NA,1949-09-07,NA
"11000523","Feige","Klaus-Dieter",NA,NA,NA,"Dr.","Dr.",1990-12-20,NA
"11000524","Feilcke","Jochen",NA,NA,NA,NA,NA,1983-03-29,NA
"11000525","Feile","Peter",NA,NA,NA,NA,NA,1980-11-04,NA
"11000526","Feinendegen","Wolfgang",NA,NA,NA,NA,NA,1976-12-14,NA
"11000527","Felber","Konrad",NA,NA,NA,NA,NA,1990-10-03,NA
"11000528","Felder","Josef",NA,NA,NA,NA,NA,1957-10-15,NA
"11000529","Feldmann","Aloys",NA,NA,NA,NA,NA,1949-09-07,NA
"11000530","Feldmann","Olaf",NA,NA,NA,"Dr.","Dr.",1981-01-29,NA
"11000531","Fell","Karl H.",NA,NA,NA,"Dr.","Dr.",1987-02-18,NA
"11000532","Feller","Erwin",NA,NA,NA,NA,NA,1953-10-06,NA
"11000533","Fellermaier","Ludwig",NA,NA,NA,NA,NA,1965-10-19,NA
"11000534","Fellner","Hermann",NA,NA,NA,NA,NA,1980-11-04,NA
"11000535","Ferner","Elke",NA,NA,NA,NA,NA,1990-12-20,NA
"11000536","Ferrang","Werner",NA,NA,NA,NA,NA,1972-12-13,NA
"11000537","Feuring","Adolf",NA,NA,NA,NA,NA,1967-01-02,NA
"11000538","Feury","Otto",NA,"Freiherr","von",NA,NA,1957-10-15,NA
"11000539","Fiebig","Udo",NA,NA,NA,NA,NA,1969-10-20,NA
"11000540","Fiedler","Eduard",NA,NA,NA,NA,NA,1953-10-06,NA
"11000541","Fiedler","Walter",NA,NA,NA,"Dr.","Dr.",1990-10-03,NA
"11000542","Figgen","Werner",NA,NA,NA,NA,NA,1961-10-17,NA
"11000543","Finckenstein","Eva Gräfin",NA,NA,NA,NA,NA,1953-10-06,NA
"11000544","Finckh","Hermann",NA,NA,NA,NA,NA,1953-10-06,NA
"11000545","Fink","Conrad",NA,NA,NA,"Dr.","Dr.",1949-09-07,NA
"11000546","Finselberger","Erni",NA,NA,NA,NA,NA,1953-10-06,NA
"11000547","Fircks","Otto",NA,"Freiherr","von",NA,NA,1969-10-20,NA
"11000548","Fisch","Walter",NA,NA,NA,NA,NA,1949-09-07,NA
"11000549","Fischer","Dirk","(Hamburg)",NA,NA,NA,NA,1980-11-04,NA
"11000550","Fischer","Evelin","(Gräfenhainichen)",NA,NA,NA,NA,1990-12-20,NA
"11000551","Fischer","Gernot","(Osthofen)",NA,NA,NA,NA,1980-11-04,NA
"11000552","Fischer","Joseph","(Frankfurt)",NA,NA,NA,NA,1983-03-29,NA
"11000553","Fischer","Leni","(Unna)",NA,NA,NA,NA,1990-12-20,NA
"11000554","Fischer","Lothar","(Homburg)",NA,NA,NA,NA,1980-11-04,NA
"11000555","Fischer","Michael",NA,NA,NA,"Dr.","Dr.",1990-10-03,NA
"11000556","Fischer","Ulrich","(Bad Hersfeld)",NA,NA,NA,NA,1986-01-20,NA
"11000557","Fischer","Ursula",NA,NA,NA,"Dr.","Dr.",1990-10-03,NA
"11000558","Fischer","Willi",NA,NA,NA,"Dr.","Dr.",1969-10-20,NA
"11000559","Fischer","Willy",NA,NA,NA,NA,NA,1949-09-07,NA
"11000560","Flach","Karl-Hermann",NA,NA,NA,NA,NA,1972-12-13,NA
"11000561","Flämig","Gerhard",NA,NA,NA,NA,NA,1963-02-15,NA
"11000562","Flinner","Dora",NA,NA,NA,NA,NA,1987-02-18,NA
"11000563","Flitz","Hedi","(Wilhelmshaven)",NA,NA,"Dr.","Dr.",1961-10-17,NA
"11000564","Focke","Katharina",NA,NA,NA,"Dr.","Dr.",1969-10-20,NA
"11000565","Fockenberg","Winfried",NA,NA,NA,NA,NA,1990-12-20,NA
"11000566","Folger","Erwin",NA,NA,NA,NA,NA,1958-05-19,NA
"11000567","Folz-Steinacker","Sigrid",NA,NA,NA,NA,NA,1987-02-18,NA
"11000568","Formanski","Norbert",NA,NA,NA,NA,NA,1990-12-20,NA
"11000569","Francke","Klaus","(Hamburg)",NA,NA,NA,NA,1976-12-14,NA
"11000570","Franke","Egon",NA,NA,NA,NA,NA,1951-05-17,1965-10-17
"11000570","Franke","Egon","(Hannover)",NA,NA,NA,NA,1965-10-19,NA
"11000571","Franke","Heinrich","(Osnabrück)",NA,NA,NA,NA,1965-10-19,1976-12-13
"11000571","Franke","Heinrich",NA,NA,NA,NA,NA,1976-12-14,NA
"11000572","Frankenhauser","Herbert",NA,NA,NA,NA,NA,1990-12-20,NA
"11000573","Franz","Ludwig",NA,NA,NA,"Dr.","Dr.",1953-10-06,NA
"11000574","Franzen","Jakob",NA,NA,NA,NA,NA,1953-10-06,NA
"11000575","Frede","Günter",NA,NA,NA,"Dr.","Dr.",1957-10-15,NA
"11000576","Frehsee","Heinz",NA,NA,NA,NA,NA,1953-10-06,NA
"11000577","Freidhof","Rudolf",NA,NA,NA,NA,NA,1949-09-07,NA
"11000578","Freitag","Walter",NA,NA,NA,NA,NA,1949-09-07,NA
"11000579","Freiwald","Friedrich Wilhelm",NA,NA,NA,"Dr.","Dr.",1965-10-19,NA
"11000580","Frenzel","Alfred",NA,NA,NA,NA,NA,1953-10-06,NA
"11000581","Frerichs","Göke D.",NA,NA,NA,"Dr.","Dr.",1965-10-19,NA
"11000582","Freudenberg","Richard",NA,NA,NA,NA,NA,1949-09-07,NA
"11000583","Frey","Martin",NA,NA,NA,"Dr.","Dr.",1949-09-07,NA
"11000584","Freyh","Brigitte",NA,NA,NA,NA,NA,1961-12-22,NA
"11000585","Fricke","Hans-Joachim",NA,NA,NA,"Dr.","Dr.",1952-03-22,NA
"11000586","Friderichs","Hans",NA,NA,NA,"Dr.","Dr.",1965-10-19,NA
"11000587","Friedensburg","Ferdinand",NA,NA,NA,"Dr.","Dr. Dr. h. c.",1952-02-01,NA
"11000588","Friedhoff","Paul K.",NA,NA,NA,NA,NA,1990-12-20,NA
"11000589","Friedmann","Bernhard",NA,NA,NA,"Dr.","Prof. Dr.",1976-12-14,NA
"11000590","Friedrich","Bruno",NA,NA,NA,NA,NA,1972-12-13,1976-12-13
"11000590","Friedrich","Bruno","(Würzburg)",NA,NA,NA,NA,1976-12-14,NA
"11000592","Friedrich","Hans",NA,NA,NA,"Dr.","Dr.",1949-09-07,NA
"11000593","Friedrich","Horst",NA,NA,NA,NA,NA,1990-12-20,1998-10-26
"11000593","Friedrich","Horst","(Bayreuth)",NA,NA,NA,NA,1998-10-26,NA
"11000594","Friedrich","Michael",NA,NA,NA,"Dr.","Dr.",1990-10-03,NA
"11000595","Frieler","Heinz",NA,NA,NA,NA,NA,1965-10-19,NA
"11000596","Friese","Hermann",NA,NA,NA,NA,NA,1953-10-06,NA
"11000597","Friese-Korn","Lotte",NA,NA,NA,NA,NA,1953-10-06,NA
"11000598","Frieß","Sieglinde",NA,NA,NA,NA,NA,1989-02-21,NA
"11000599","Fritsch","Christina",NA,NA,NA,NA,NA,1990-10-03,NA
"11000600","Fritsch","Horst",NA,NA,NA,NA,NA,1986-03-14,NA
"11000601","Fritsch","Walter",NA,NA,NA,NA,NA,1961-10-17,NA
