"id","geburtsdatum","geburtsort","geburtsland","sterbedatum","geschlecht","familienstand","religion","beruf","partei_kurz","vita_kurz","veroeffentlichungspflichtiges"
"11000188",1944-04-16,"Wernigerode / Harz",NA,2002-04-21,"weiblich","verheiratet, 3 Kinder",NA,"Fachärztin für Kinderheilkunde","PDS",NA,NA
"11000189",1964-06-12,"Leipzig",NA,NA,"weiblich","ledig",NA,"Vizepräsidentin DBT a. D., Diplom-Lehrerin","PDS",NA,NA
"11000190",1911-04-30,"Dresden",NA,1977-10-04,"männlich",NA,NA,"Journalist","SPD",NA,NA
"11000191",1930-04-09,"Bonn",NA,1978-05-23,"männlich","verheiratet, 3 Kinder","katholisch","Rechtsanwalt","SPD",NA,NA
"11000192",1947-03-19,"Lüdenscheid",NA,NA,"männlich","verheiratet, 1 Kind","katholisch","Rechtsanwalt","CDU",NA,NA
"11000193",1897-02-05,"Barmen",NA,1972-03-11,"männlich","verheiratet, 4 Kinder","evangelisch","Direktor","FDP",NA,NA
"11000194",1941-08-08,"Nürnberg",NA,2021-06-16,"weiblich","verheiratet, 2 Kinder","katholisch","Einzelhändlerin","CSU",NA,NA
"11000195",1905-09-19,"Elz / Lahn",NA,1972-05-14,"männlich","verheiratet","katholisch","Bundesminister a. D.","CDU",NA,NA
"11000196",1904-11-06,"Berlin",NA,1996-04-17,"männlich","verheiratet","evangelisch","Betriebsdirektor","SPD",NA,NA
"11000197",1936-02-19,"Köln",NA,NA,"männlich","verheiratet, 2 Kinder","katholisch","Richter a. D.","CDU",NA,NA
"11000198",1952-07-23,"Brachtendorf",NA,NA,"männlich","verheiratet, 3 Kinder","römisch-katholisch","Landwirtschaftsmeister","CDU",NA,NA
"11000199",1899-11-12,"Altkirch",NA,1984-02-06,"weiblich",NA,"katholisch","Regierungsrätin","CDU",NA,NA
"11000200",1898-04-17,"Neumünster",NA,1988-06-15,"männlich","verheiratet, 6 Kinder","evangelisch","Karosseriebaumeister","CDU",NA,NA
"11000201",1909-11-24,"Hamburg-Altona",NA,1997-01-29,"weiblich","verheiratet, 2 Kinder","evangelisch","Medizinisch-technische Assistentin","CDU",NA,NA
"11000202",1896-03-24,"Essen",NA,1959-03-26,"männlich","verheiratet",NA,"Bundesminister a. D.","DP",NA,NA
"11000203",1927-03-05,"Neunkirchen / Saar",NA,1997-08-07,"männlich","verheiratet, 2 Kinder","katholisch","Technischer Lehrer a. D.","CDU",NA,NA
"11000204",1935-07-21,"Rüsselsheim",NA,2020-04-23,"männlich","verheiratet, 3 Kinder","katholisch","Werkzeugmacher","CDU",NA,NA
"11000205",1902-01-30,"Hannover-Davenstedt",NA,1979-05-20,"männlich","verheiratet, 2 Kinder",NA,"Geschäftsführer","SPD",NA,NA
"11000206",1915-03-27,"Hamburg",NA,1997-04-10,"männlich","verheiratet","evangelisch","Kaufmann","CDU",NA,NA
"11000207",1942-11-19,"Bad Segeberg",NA,NA,"weiblich","verheiratet, 1 Kind",NA,"Erzieherin","SPD",NA,NA
"11000208",1943-02-25,"Berlin",NA,NA,"weiblich","verheiratet",NA,"Studienleiterin","FDP",NA,NA
"11000209",1890-07-29,"Lübeck",NA,1968-03-23,"männlich",NA,"evangelisch-lutherisch","Kaufmann, Internationaler Spediteur","CDU",NA,NA
"11000210",1938-05-06,"Hamburg",NA,2025-02-04,"weiblich","geschieden, 1 Kind",NA,"Verwaltungsangestellte","SPD",NA,NA
"11000211",1911-10-20,"Berlin-Wilmersdorf",NA,1996-03-29,"männlich","verheiratet, 2 Kinder","evangelisch","Steuerberater","CDU",NA,NA
"11000212",1906-09-08,"Bethel b. Bielefeld",NA,1993-04-02,"männlich","verheiratet, 6 Kinder","evangelisch","Dipl.-Landwirt","CDU",NA,NA
"11000213",1912-11-18,"Rückersrieth / Lkrs. Vohenstrauß b.Weiden/Oberpf.",NA,1995-04-08,"männlich",NA,"katholisch","Landrat a. D.","CSU",NA,NA
"11000214",1908-08-09,"Strasburg / Westpreußen",NA,1995-01-17,"männlich","verheiratet, 4 Kinder",NA,"Hauptgeschäftsführer","FDP",NA,NA
"11000215",1895-02-16,"Konstanz",NA,1977-09-26,"männlich",NA,"evangelisch","Universitätsprofessor","CDU",NA,NA
"11000216",1920-02-22,"Jägerndorf / Sudeten",NA,2013-01-10,"männlich","verheiratet, 2 Kinder","katholisch","Kaufmännischer Angestellter","SPD",NA,NA
"11000217",1890-04-08,"Hochspeyer",NA,1957-07-18,"männlich",NA,NA,"Geschäftsführer","SPD",NA,NA
"11000218",1934-02-09,"Kassel",NA,NA,"männlich","verheiratet, 5 Kinder","evangelisch","Dipl.-Volkswirt","CDU",NA,NA
"11000219",1926-03-16,"Hildesheim",NA,2016-07-01,"männlich","verheiratet","katholisch","Regierungsinspektor","CDU",NA,NA
"11000220",1925-11-21,"Leverkusen",NA,2006-07-28,"männlich","verheiratet, 3 Kinder","evangelisch","Syndikusanwalt","CDU",NA,NA
"11000221",1934-08-06,"Konstanz / Bodensee",NA,2019-02-12,"männlich","verheiratet, 4 Kinder",NA,"Rechtsanwalt","SPD",NA,NA
"11000222",1939-02-12,"Chemnitz / Sachsen",NA,1996-02-07,"männlich","verheiratet, 2 Kinder","evangelisch","Studiendirektor a. D.","SPD",NA,NA
"11000224",1889-08-16,"Lichtenau",NA,1954-01-08,"männlich",NA,"katholisch","Bauer","DZP",NA,NA
"11000225",1931-02-07,"Kassel",NA,2006-08-02,"männlich","verheiratet, 3 Kinder",NA,"Betonfacharbeiter, Ministerpräsident a. D.","SPD",NA,NA
"11000226",1944-10-05,"Wilster / Holstein",NA,NA,"männlich","verheiratet, 3 Kinder",NA,"Schiffbau-Dipl.-Ing.","SPD",NA,NA
"11000227",1942-04-26,"Flensburg",NA,2024-11-02,"männlich","verheiratet, 4 Kinder","evangelisch","Realschullehrer, Maurer","CDU",NA,NA
"11000228",1938-09-08,"Bad Kreuznach",NA,2017-10-14,"männlich","verheiratet, 2 Kinder","katholisch","Oberregierungsrat a. D. Bundesminister a.D.","CSU",NA,NA
"11000229",1956-05-05,"ohne Angaben",NA,NA,"männlich",NA,NA,"Mitglied der Volkskammer, Ingenieur","SPD",NA,NA
"11000230",1945-03-05,"Rosdorf / Krs. Göttingen",NA,NA,"männlich","verheiratet, 4 Kinder","evangelisch","Generalbevollmächtigter","CDU",NA,NA
"11000231",1934-11-23,"Wilhelmshaven",NA,2016-06-15,"männlich","verheiratet, 2 Kinder","evangelisch-lutherisch","Kaufmann","CDU",NA,NA
"11000232",1959-10-30,"Vacha / Thüringen",NA,NA,"männlich","verheiratet, 1 Kind",NA,"Dipl.-Ingenieur, Forschungsleiter","FDP",NA,NA
"11000233",1940-04-25,"Nahrstedt / Krs. Stendal",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch","Landwirt, Bundesminister a. D.","CDU",NA,NA
"11000234",1942-10-13,"Wuppertal",NA,NA,"weiblich","verheiratet, 2 Kinder",NA,"Konrektorin a. D.","GRÜNE",NA,NA
"11000235",1895-07-07,"Hamburg",NA,1987-09-02,"männlich","verheiratet","evangelisch","Fabrikant","FDP",NA,NA
"11000236",1932-05-14,"Potsdam",NA,1999-12-24,"männlich","verheiratet, 2 Kinder","evangelisch","Wissenschaftlicher Redakteur","CDU",NA,NA
"11000237",1915-10-27,"Bremen",NA,1997-06-19,"weiblich","verheiratet, 6 Kinder",NA,"Fachschullehrerin","SPD",NA,NA
"11000238",1955-09-15,"Rudolstadt",NA,NA,"männlich","verheiratet, 2 Kinder","konfessionslos","Agrarwissenschaftler","SPD",NA,NA
"11000239",1949-03-13,"Barth / Krs. Ribnitz-Damgarten",NA,NA,"weiblich","2 Kinder",NA,"Modedesignerin","PDS/LL",NA,NA
"11000240",1957-08-01,"Königstein / Krs. Pirna",NA,NA,"männlich","verheiratet, 1 Kind","evangelisch-lutherisch","Elektrohandwerksmeister","CDU",NA,NA
"11000242",1930-02-22,"Koethen",NA,2002-07-09,"männlich","verheiratet, 2 Kinder",NA,"Rechtsanwalt und Notar","SPD",NA,NA
"11000243",1900-08-03,"Remscheid",NA,1978-08-01,"männlich",NA,"evangelisch","Geschäftsführer","CDU",NA,NA
"11000244",1910-03-27,"Groß-Ilsede / Krs. Peine",NA,1985-06-21,"männlich","verheiratet, 3 Kinder","evangelisch","Rechtsanwalt und Notar","CDU",NA,NA
"11000245",1930-08-04,"Mainz-Mombach",NA,1989-09-12,"männlich","verheiratet, 3 Kinder",NA,"Lehrer a. D.","SPD",NA,NA
"11000246",1913-12-18,"Lübeck",NA,1992-10-08,"männlich","verheiratet, 4 Kinder",NA,"Journalist, Ehrenvorsitzender der SPD","SPD",NA,NA
"11000247",1932-03-02,"Duisburg",NA,2017-09-01,"weiblich","verwitwet, 1 Kind","katholisch","Richterin a. LG. a. D.","SPD",NA,NA
"11000248",1945-08-26,"Helmstedt",NA,NA,"männlich","verheiratet, 4 Kinder",NA,"Lehrer a. D.","BÜNDNIS 90/DIE GRÜNEN",NA,NA
"11000249",1887-09-03,"Altona",NA,1973-02-02,"männlich",NA,NA,"Bürgermeister a. D.","SPD",NA,NA
"11000250",1912-02-23,"Duisburg",NA,1997-01-01,"weiblich","verheiratet","katholisch","Hausfrau, Bundesministerin a. D.","CDU",NA,NA
"11000251",1923-12-28,"Wermelskirchen",NA,2015-10-23,"männlich","verheiratet, 2 Kinder","evangelisch","Kaufmann","CDU",NA,NA
"11000252",1907-04-05,"Berlin",NA,1966-07-17,"männlich","verheiratet, 1 Kind",NA,"Bankkaufmann","SPD",NA,NA
"11000253",1942-09-12,"Nakuru","Kenia",NA,"weiblich","verheiratet, 2 Kinder","evangelisch","Angestellte","FDP",NA,NA
"11000254",1950-02-20,"Quedlinburg / Bezirk Halle",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch","Dipl.-Physiker","SPD",NA,NA
"11000255",1900-02-08,"Uehlingen",NA,1962-07-10,"männlich","verheiratet, 2 Kinder",NA,"Verbandsdirektor","SPD",NA,NA
"11000256",1935-12-11,"Wilhelmshaven",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch","Landwirt","FDP",NA,NA
"11000257",1924-04-28,"Deffernik",NA,2003-09-17,"männlich","verheiratet",NA,"Kaufmännischer Angestellter","SPD",NA,NA
"11000258",1938-05-03,"Langenberg / Rheinland",NA,NA,"männlich","verheiratet, 3 Kinder","katholisch","Angestellter","CDU",NA,NA
"11000259",1926-07-04,"Lübeck",NA,1991-05-05,"männlich","verheiratet, 2 Kinder","evangelisch","Oberregierungsrat a. D.","CDU",NA,NA
"11000260",1923-01-03,"Zell / Mosel",NA,2008-09-27,"männlich","verheiratet, 4 Kinder","katholisch","Winzermeister","CDU",NA,NA
"11000261",1915-02-06,"Ludwigshafen",NA,1983-10-14,"männlich","verheiratet, 2 Kinder","evangelisch","Regierungsdirektor","CSU",NA,NA
"11000262",1899-09-08,"Niederfischbach",NA,1967-05-03,"männlich",NA,"katholisch","Kaufmann","CDU",NA,NA
"11000263",1904-06-20,"Offenbach",NA,1964-11-14,"männlich",NA,"katholisch","Rechtsanwalt und Notar","CDU",NA,NA
"11000264",1896-12-28,"Scharnhorst / Krs. Celle",NA,1994-03-09,"männlich","verheiratet","evangelisch","Bauer","CDU",NA,NA
"11000265",1950-06-25,"Berghausen / Wittgenstein",NA,NA,"männlich","verheiratet, 2 Kinder","katholisch","Pädagoge, Lehrer","CDU",NA,NA
"11000266",1939-02-21,"Düsseldorf",NA,2005-06-07,"männlich","verheiratet, 3 Kinder",NA,"System-Analytiker","PDS/LL",NA,NA
"11000267",1895-02-09,"Graefenroda",NA,1959-06-22,"männlich",NA,"konfessionslos","Lehrer","SPD",NA,NA
"11000268",1888-07-17,"Paderborn",NA,1975-12-14,"männlich",NA,"katholisch","Generalreferent Kultus a. D.","DZP",NA,NA
"11000269",1890-06-25,"Barmen",NA,1976-10-22,"weiblich","verheiratet, 1 Kind","evangelisch","Hausfrau","CDU",NA,NA
"11000270",1884-05-12,"Grünsfeld",NA,1958-01-21,"männlich","verheiratet, 4 Kinder","katholisch","Landrat a. D.","CDU",NA,NA
"11000271",1932-05-22,"Hannover",NA,NA,"männlich","verheiratet, 4 Kinder","katholisch","Oberstudienrat a. D.","CDU",NA,NA
"11000272",1906-12-24,"Ronneburg",NA,1975-02-02,"männlich",NA,"evangelisch","Chefredakteur","SPD",NA,NA
"11000273",1901-04-23,"Rostock",NA,1957-08-31,"männlich",NA,"evangelisch","Kaufmann","CDU",NA,NA
"11000274",1943-08-08,"Kirchberg / Murr",NA,1984-04-03,"männlich","ledig","evangelisch","Fachhochschulprofessor","SPD",NA,NA
"11000275",1946-05-04,"Groß-Ottersleben",NA,NA,"weiblich","verheiratet, 2 Kinder","katholisch","Krankenschwester","CDU",NA,NA
"11000276",1931-09-23,"Holz",NA,2020-02-14,"männlich","verheiratet, 2 Kinder","evangelisch","Redakteur, Parl. Staatssekretär a. D.","SPD",NA,NA
"11000277",1911-04-23,"Zweifelscheid",NA,1980-07-20,"männlich","verheiratet, 3 Kinder","katholisch","Bundesbahnbeamter","CDU",NA,NA
"11000278",1891-02-12,"Mannheim",NA,1961-08-30,"männlich",NA,"evangelisch","Professor, Akademiedirektor","DP",NA,NA
"11000279",1906-08-08,"Duisburg",NA,1980-10-30,"männlich","verheiratet",NA,"Angestellter","SPD",NA,NA
"11000280",1903-08-30,"Essen",NA,1965-05-07,"männlich","verheiratet, 2 Kinder","katholisch","Bergbauinvalide","CDU",NA,NA
"11000281",1930-05-27,"Madrid","Spanien",1997-12-02,"männlich","verheiratet","evangelisch","EG-Kommissar a. D.","FDP",NA,NA
"11000282",1928-08-12,"Ettmannsdorf / Krs. Schwandorf",NA,2012-01-25,"männlich","verheiratet, 8 Kinder","katholisch","Landwirt","CSU",NA,NA
"11000283",1905-04-12,"Berlin",NA,1951-11-13,"männlich",NA,NA,"Chefredakteur, Lehrer","SPD",NA,NA
"11000284",1948-02-18,"Oberkochen, Krs. Aalen / Baden-Württemberg",NA,NA,"männlich","verheiratet, 2 Kinder","römisch-katholisch","Dipl.-Ingenieur (FH), Kreisbaurat","CDU",NA,NA
"11000285",1937-05-25,"Köln-Lindenthal",NA,2015-05-19,"männlich","verheiratet, 2 Kinder",NA,"Professor","FDP",NA,NA
"11000286",1903-10-26,"Attendorn",NA,1984-08-27,"männlich","verheiratet, 3 Kinder","katholisch","Werkmeister","SPD",NA,NA
"11000287",1906-05-19,"Hamm / Westfalen",NA,1995-09-29,"männlich","verheiratet","evangelisch","Rechtsanwalt, Verleger","CDU",NA,NA
"11000288",1914-07-19,"Rottenburg / Neckar",NA,1991-10-31,"männlich","verheiratet, 1 Kind",NA,"Bundesminister für Wohnungswesen und Städtebau","FDP",NA,NA
"11000289",1885-09-23,"Göttingen",NA,1960-02-11,"männlich","verheiratet, 3 Kinder","evangelisch","Landrat i. R.","CDU",NA,NA
"11000290",1923-11-04,"Rosenheim",NA,1989-10-19,"männlich","verheiratet, 2 Kinder",NA,"Verlagsgeschäftsführer","SPD",NA,NA
"11000291",1924-05-22,"Offenbach am Main",NA,2018-01-25,"männlich","verheiratet, 2 Kinder",NA,"Lehrer, Oberbürgermeister a. D.","SPD",NA,NA
"11000292",1925-10-08,"Bochum",NA,1991-09-14,"männlich","verheiratet, 2 Kinder","katholisch","Verbandsbildungsleiter","CDU",NA,NA
"11000293",1938-06-27,"Berlin",NA,NA,"männlich","verheiratet, 2 Kinder",NA,"Textilingenieur","GRÜNE",NA,NA
"11000294",1940-02-02,"Ebersbach / Lkrs. Schwabach",NA,2019-04-29,"männlich","verheiratet, 1 Kind","evangelisch","Ingenieur für Landbau","SPD",NA,NA
"11000295",1943-03-05,"Heidelberg",NA,2009-03-25,"männlich","verheiratet, 1 Kind",NA,"Lehrer a. D.","SPD",NA,NA
"11000296",1904-02-26,"Ottenheim",NA,1984-01-07,"männlich","verheiratet, 3 Kinder","evangelisch","Pfarrer i. R.","CDU",NA,NA
"11000297",1941-01-16,"Bad Sachsa",NA,2021-02-03,"männlich","verheiratet, 2 Kinder","katholisch","Referent für pol. Bildung","CDU",NA,NA
"11000298",1926-01-21,"Erfurt",NA,2012-08-25,"männlich","verheiratet, 2 Kinder",NA,"Jurist","SPD",NA,NA
"11000299",1937-07-17,"Dresden",NA,NA,"männlich","verheiratet, 4 Kinder","evangelisch","Rechtanwalt, Bundesminister a. D.","SPD",NA,NA
"11000300",1905-01-02,"Mönchengladbach",NA,1986-12-25,"männlich",NA,"katholisch","Rechtsanwalt","CDU",NA,NA
"11000301",1908-12-26,"Weißstein",NA,1983-10-29,"männlich","verheiratet, 3 Kinder","evangelisch","Knappschaftsamtmann","SPD",NA,NA
"11000302",1944-10-18,"Ingolstadt",NA,2004-09-18,"männlich","verheiratet, 2 Kinder","evangelisch","Redakteur","SPD",NA,NA
"11000303",1952-01-02,"Kolenfeld / Landkrs. Hannover",NA,NA,"männlich","verheiratet, 3 Kinder","römisch-katholisch","Fleischermeister","CDU",NA,NA
"11000304",1932-12-24,"Weiden / Oberpfalz",NA,2023-09-20,"männlich","verheiratet, 2 Kinder","katholisch","Physikochemiker","CDU",NA,NA
"11000305",1951-03-04,"Petershagen / Westfalen",NA,NA,"weiblich","verheiratet",NA,"Vizepräsidentin DBT a. D., Studienrätin","SPD",NA,NA
"11000306",1954-04-22,"Dortmund",NA,NA,"weiblich","verheiratet, 2 Kinder",NA,"Dipl.-Pädagogin","SPD",NA,NA
"11000307",1901-07-23,"Leverkusen",NA,1981-11-14,"männlich","verheiratet, 2 Kinder","evangelisch","Fabrikant","FDP",NA,NA
"11000308",1900-09-01,"Mainz",NA,1978-07-29,"männlich","verheiratet, 4 Kinder","katholisch","Professor, Direktor","CDU",NA,NA
"11000309",1906-07-22,"Perleberg",NA,1970-04-23,"männlich","verheiratet, 3 Kinder","evangelisch","Einzelhandelskaufmann","CDU",NA,NA
"11000310",1925-02-23,"Kollnau / Breisgau",NA,1981-10-10,"männlich","verheiratet, 1 Kind","katholisch","Verwaltungsoberinspektor a. D.","CDU",NA,NA
"11000311",1939-08-07,"Bennerscheid / Siegkreis",NA,NA,"männlich","verheiratet, 2 Kinder",NA,"Ingenieur","GRÜNE",NA,NA
"11000312",1966-04-05,"Bietigheim / Krs. Ludwigsburg",NA,NA,"männlich","ledig",NA,"Staatsminister a. D.","SPD",NA,NA
"11000313",1900-03-02,"Hamburg",NA,1982-05-07,"männlich","verheiratet",NA,"Malermeister","SPD",NA,NA
"11000314",1921-04-24,"Thale / Harz",NA,2017-01-16,"männlich","verheiratet, 2 Kinder",NA,"Richter i. R.","CDU",NA,NA
"11000315",1928-06-25,"Bocholt",NA,2003-09-13,"männlich","verheiratet, 3 Kinder","katholisch","Feinmechaniker, Parl. Staatssekretär a. D.","SPD",NA,NA
"11000316",1903-11-23,"Lübbecke",NA,1970-01-27,"männlich","verheiratet, 2 Kinder",NA,"Rechtsanwalt und Notar","FDP",NA,NA
"11000317",1929-07-01,"Essen",NA,2013-11-22,"männlich","verheiratet, 5 Kinder","evangelisch","Wissenschaftlicher Referent","SPD",NA,NA
"11000318",1939-07-06,"Berlin",NA,NA,"männlich","verheiratet, 2 Kinder",NA,"Kaufmann","CDU",NA,NA
"11000319",1894-04-16,"Hildesheim",NA,1977-09-08,"männlich",NA,"evangelisch","Diplomat","DP",NA,NA
"11000320",1931-04-04,"Schirnding",NA,2023-09-24,"männlich","verheiratet, 2 Kinder","evangelisch","Regierungsdirektor a. D.","CSU",NA,NA
"11000321",1914-12-14,"Bremen",NA,1992-05-30,"männlich","verheiratet","evangelisch","Präsident DBT a.D., Rechtsanwalt; ordentl. Professor; Staatssekretär","CDU",NA,NA
"11000322",1943-02-23,"Molbergen",NA,NA,"männlich","verheiratet, 3 Kinder","katholisch","Sparkassenbetriebswirt, Parl. Staatssekretär a. D.","CDU",NA,NA
"11000323",1947-03-12,"Nordstrand / Elisabeth-Sophienkoog",NA,NA,"männlich","verwitwet, 2 Kinder","evangelisch","Dipl.-Agraringenieur, OL-Wirtschaftsrat a. D., MP a. D.","CDU",NA,NA
"11000324",1910-06-08,"Steinborn",NA,1986-09-20,"männlich","verheiratet, 3 Kinder","katholisch","Arbeitersekretär","CDU",NA,NA
"11000325",1955-04-24,"Mannheim",NA,NA,"weiblich",NA,"evangelisch","Kommunalwissenschaftlerin und Lehrbeauftragte, Parl. Staatssekretärin","SPD",NA,NA
"11000326",1945-07-13,"Höxter / Weser",NA,2019-04-30,"männlich","verheiratet, 2 Kinder","evangelisch","Parl. Staatssekretär im BMBF, Studienrat a. D.","SPD",NA,NA
"11000327",1941-01-20,"Nürnberg",NA,NA,"männlich","verheiratet",NA,"Verwaltungsoberinspektor","FDP",NA,NA
"11000328",1893-04-23,"Volksberg / Elsass",NA,1960-04-29,"männlich","verheiratet","evangelisch","Oberkirchenrat i. R.","CDU",NA,NA
"11000329",1885-07-24,"Eggebek",NA,1962-04-12,"männlich",NA,NA,"Reichsbahnobersekretär i. R.","FU",NA,NA
"11000330",1931-10-06,"Braunschweig",NA,2018-06-22,"männlich","verheiratet, 5 Kinder","evangelisch","Rechtsanwalt und Notar","CDU",NA,NA
"11000331",1921-09-15,"Völklingen / Saar",NA,1993-12-19,"männlich","verheiratet, 2 Kinder",NA,"DGB-Geschäftsführer, Bundestagsabgeordneter","SPD",NA,NA
"11000332",1944-04-14,"Riegelsberg",NA,1985-09-12,"männlich","verheiratet, 2 Kinder","katholisch","Schlosser","CDU",NA,NA
"11000333",1911-10-19,"Homburg",NA,1982-07-16,"männlich","verheiratet, 2 Kinder",NA,"Verlagsleiter, Landesminister für Arbeit und Wohlfahrt","SPD",NA,NA
"11000334",1952-09-30,"Kusel / Rheinland-Pfalz",NA,NA,"weiblich","verheiratet",NA,"Ärztin","SPD",NA,NA
"11000335",1932-12-10,"Schwelm / Westfalen",NA,2016-03-11,"männlich","verheiratet","evangelisch","Architekt","SPD",NA,NA
"11000336",1894-11-04,"Aurich",NA,1989-02-09,"männlich","verheiratet, 6 Kinder","evangelisch","Landrat a. D.","CDU",NA,NA
"11000337",1943-11-01,"Bromberg",NA,2016-09-21,"männlich","verheiratet, 1 Kind",NA,"Rechtsanwalt","SPD",NA,NA
"11000338",1906-07-19,"Wunstorf / Hannover",NA,1991-04-27,"männlich","verheiratet",NA,"Dipl.-Kaufmann","SPD",NA,NA
"11000339",1936-06-19,"Karlsruhe",NA,2017-02-22,"männlich","verheiratet, 1 Kind",NA,"Staatsminister a. D.","SPD",NA,NA
"11000340",1905-07-29,"Norden",NA,1987-01-14,"männlich","verheiratet, 2 Kinder",NA,"Verlagsleiter, Chefredakteur","SPD",NA,NA
"11000341",1943-04-08,"Gera / Thüringen",NA,NA,"männlich","verheiratet, 2 Kinder","evangelisch","Geschäftsführer der Handwerkskammer Ostthüringen","CDU",NA,NA
"11000342",1930-02-08,"Neheim",NA,2013-11-21,"männlich","verheiratet, 3 Kinder","katholisch","Vizepräsident DBT a. D., Mittelständischer Unternehmer","FDP",NA,NA
"11000343",1928-06-08,"Nikolausberg / Göttingen",NA,2005-07-06,"männlich","verheiratet, 4 Kinder","evangelisch","Schriftsetzer","SPD",NA,NA
"11000344",1914-11-05,"Teschen",NA,1997-04-18,"männlich","verheiratet, 9 Kinder","katholisch","Oberstudienrat i. R.","CDU",NA,NA
"11000345",1925-02-28,"Berlin",NA,2007-07-10,"weiblich","verheiratet, 2 Kinder","katholisch","Journalistin,Staatssekretärin a. D.","SPD",NA,NA
"11000346",1894-03-24,"Prijedor / Bosnien",NA,1966-04-09,"männlich","verheiratet, 3 Kinder",NA,"Rechtsanwalt","FDP",NA,NA
"11000347",1943-08-12,"Bratislava / Preßburg","CSSR",NA,"weiblich","verheiratet, 2 Kinder","evangelisch","Dr. jur., Rechtsanwältin, Hon. Prof., Bundesministerin a.D.","SPD",NA,NA
"11000348",1908-05-19,"Hannover",NA,1969-12-19,"männlich","verheiratet, 1 Kind","evangelisch","Bundesminister der Finanzen","FDP",NA,NA
"11000349",1929-05-01,"Hamburg",NA,2009-06-17,"männlich","verheiratet, 2 Kinder",NA,"Universitätsprofessor, Parl. Staatssekretär b. Bundesmin. d. Auswärtigen","FDP",NA,NA
"11000350",1942-12-16,"Eckernförde",NA,1983-04-11,"männlich","verheiratet, 3 Kinder","evangelisch","Major a. D.","CDU",NA,NA
"11000351",1927-02-20,"Hamburg",NA,1993-12-08,"männlich","verheiratet, 4 Kinder","katholisch","Schulleiter","CDU",NA,NA
"11000352",1934-12-11,"Düsseldorf",NA,NA,"männlich","verheiratet, 4 Kinder","katholisch","Notar","CDU",NA,NA
"11000353",1951-07-04,"Mönchengladbach",NA,NA,"männlich","ledig","katholisch","Dipl.-Physiker","BÜNDNIS 90/DIE GRÜNEN",NA,NA
"11000354",1950-03-27,"Ludwigshafen / Rhein",NA,NA,"weiblich",NA,NA,"Dipl.-Pädagogin","GRÜNE",NA,NA
"11000355",1904-02-10,"Rambsen",NA,1975-11-05,"männlich","verheiratet, 1 Kind",NA,"Bergmann","SPD",NA,NA
"11000356",1902-02-06,"Tungeln",NA,1965-09-28,"männlich",NA,"evangelisch-lutherisch","Landwirtschaftsrat","FDP",NA,NA
"11000357",1923-06-03,"Koblenz",NA,1999-03-18,"männlich","verheiratet, 1 Kind",NA,"Angestellter, Landtagsvizepräsident a. D.","FDP",NA,NA
