"","id","wp","mdbwp_von","mdbwp_bis","wkr_nummer","wkr_name","wkr_land","liste","mandatsart"
"308","11000108",16,2005-10-18,2009-10-27,93,"Euskirchen - Erftkreis II","NRW",NA,"Direktwahl"
"309","11000109",1,1949-09-07,1953-09-07,30,NA,"BAY",NA,"Direktwahl"
"310","11000109",2,1953-10-06,1957-10-06,225,NA,"BAY",NA,"Direktwahl"
"311","11000109",3,1957-10-15,1961-10-15,225,NA,"BAY",NA,"Direktwahl"
"312","11000110",1,1949-09-07,1953-09-07,5,NA,"WBH",NA,"Direktwahl"
"313","11000110",2,1953-10-06,1957-10-06,194,NA,"BWG",NA,"Direktwahl"
"314","11000110",3,1957-10-15,1961-10-15,194,NA,"BWG",NA,"Direktwahl"
"315","11000110",4,1961-10-17,1965-10-17,194,NA,"BWG",NA,"Direktwahl"
"316","11000110",5,1965-10-19,1969-10-19,198,NA,"BWG",NA,"Direktwahl"
"317","11000111",8,1976-12-14,1980-11-04,NA,NA,NA,"NRW","Landesliste"
"318","11000111",7,1972-12-13,1976-12-13,NA,NA,NA,"NRW","Landesliste"
"319","11000111",9,1980-11-04,1983-03-29,NA,NA,NA,"NRW","Landesliste"
"320","11000111",10,1983-03-29,1987-02-18,NA,NA,NA,"NRW","Landesliste"
"321","11000111",11,1987-02-18,1990-12-20,NA,NA,NA,"NRW","Landesliste"
"322","11000111",12,1990-12-20,1994-11-10,NA,NA,NA,"NRW","Landesliste"
"323","11000112",12,1990-12-20,1994-11-10,164,NA,"BWG",NA,"Direktwahl"
"324","11000112",13,1994-11-10,1998-10-26,164,"Böblingen","BWG","BWG","Direktwahl"
"325","11000112",14,1998-10-26,2002-10-17,164,"Böblingen","BWG",NA,"Direktwahl"
"326","11000113",1,1949-09-07,1951-01-01,NA,NA,NA,"BAY","Landesliste"
"327","11000114",1,1949-09-07,1953-09-07,7,NA,"WBB",NA,"Direktwahl"
"328","11000115",1,1949-09-07,1953-09-07,NA,NA,NA,"BAY","Landesliste"
"329","11000115",2,1953-10-06,1957-10-06,NA,NA,NA,"BAY","Landesliste"
"330","11000115",3,1957-10-15,1961-10-15,NA,NA,NA,"BAY","Landesliste"
"331","11000116",1,1949-09-07,1953-09-07,5,NA,"WBB",NA,"Direktwahl"
"332","11000116",2,1953-10-06,1957-10-06,167,NA,"BWG",NA,"Direktwahl"
"333","11000116",3,1957-10-15,1961-10-15,167,NA,"BWG",NA,"Direktwahl"
"334","11000116",4,1961-10-17,1965-10-17,167,NA,"BWG",NA,"Direktwahl"
"335","11000117",3,1960-12-20,1961-10-15,NA,NA,NA,"BWG","Landesliste"
"336","11000117",6,1969-10-20,1972-09-22,NA,NA,NA,"BWG","Landesliste"
"337","11000118",5,1967-10-27,1969-10-19,NA,NA,NA,"BAY","Landesliste"
"338","11000118",6,1969-10-20,1972-09-22,NA,NA,NA,"BAY","Landesliste"
"339","11000118",7,1972-12-13,1976-12-13,NA,NA,NA,"BAY","Landesliste"
"340","11000118",8,1976-12-14,1980-11-04,NA,NA,NA,"BAY","Landesliste"
"341","11000119",5,1965-10-19,1969-07-30,204,NA,"BAY",NA,"Direktwahl"
"342","11000120",8,1976-12-14,1980-11-04,NA,NA,NA,"HES","Landesliste"
"343","11000120",9,1980-11-04,1983-03-29,NA,NA,NA,"HES","Landesliste"
"344","11000120",10,1983-03-29,1987-02-18,137,NA,"HES",NA,"Direktwahl"
"345","11000120",11,1987-02-18,1990-12-20,137,NA,"HES",NA,"Direktwahl"
"346","11000120",12,1990-12-20,1993-11-03,137,NA,"HES",NA,"Direktwahl"
"347","11000121",5,1965-10-19,1969-10-19,168,NA,"BWG",NA,"Direktwahl"
"348","11000121",1,1949-09-07,1953-09-07,NA,NA,NA,"WBB","Landesliste"
"349","11000121",2,1953-10-06,1957-10-06,NA,NA,NA,"BWG","Landesliste"
"350","11000121",3,1957-10-15,1961-10-15,NA,NA,NA,"BWG","Landesliste"
"351","11000121",4,1961-10-17,1965-10-17,166,NA,"BWG",NA,"Direktwahl"
"352","11000122",5,1965-10-19,1969-10-19,NA,NA,NA,"BAY","Landesliste"
"353","11000122",6,1969-10-20,1972-09-22,NA,NA,NA,"BAY","Landesliste"
"354","11000122",7,1972-12-13,1976-12-13,NA,NA,NA,"BAY","Landesliste"
"355","11000122",8,1976-12-14,1980-11-04,NA,NA,NA,"BAY","Landesliste"
"356","11000123",3,1957-10-15,1961-10-15,126,NA,"HES",NA,"Direktwahl"
"357","11000123",4,1961-10-17,1965-10-17,126,NA,"HES",NA,"Direktwahl"
"358","11000123",5,1965-10-19,1969-10-19,126,NA,"HES",NA,"Direktwahl"
"359","11000123",6,1969-10-20,1972-09-22,126,NA,"HES",NA,"Direktwahl"
"360","11000125",3,1957-10-15,1961-10-15,NA,NA,NA,"NRW","Landesliste"
"361","11000125",4,1964-06-11,1965-10-17,NA,NA,NA,"NRW","Landesliste"
"362","11000125",6,1969-10-20,1972-09-22,79,NA,"NRW",NA,"Direktwahl"
"363","11000125",7,1972-12-13,1976-12-13,79,NA,"NRW",NA,"Direktwahl"
"364","11000126",2,1953-10-06,1957-10-06,17,NA,"HBG",NA,"Direktwahl"
"365","11000127",6,1969-10-20,1972-09-22,NA,NA,NA,"NRW","Landesliste"
"366","11000127",7,1972-12-13,1976-12-13,NA,NA,NA,"NRW","Landesliste"
"367","11000127",8,1976-12-14,1980-11-04,NA,NA,NA,"NRW","Landesliste"
"368","11000127",9,1980-11-04,1983-03-29,NA,NA,NA,"NRW","Landesliste"
"369","11000127",10,1983-03-29,1987-02-18,NA,NA,NA,"NRW","Landesliste"
"370","11000127",11,1987-02-18,1990-12-20,NA,NA,NA,"NRW","Landesliste"
"371","11000127",12,1990-12-20,1994-11-10,NA,NA,NA,"NRW","Landesliste"
"372","11000128",1,1949-09-07,1953-09-07,14,NA,"RPF",NA,"Direktwahl"
"373","11000128",2,1953-10-06,1957-10-06,161,NA,"RPF",NA,"Direktwahl"
"374","11000128",3,1957-10-15,1961-10-15,161,NA,"RPF",NA,"Direktwahl"
"375","11000128",4,1961-10-17,1965-10-17,161,NA,"RPF",NA,"Direktwahl"
"376","11000128",5,1965-10-19,1969-10-19,162,NA,"RPF",NA,"Direktwahl"
"377","11000128",6,1969-10-20,1972-09-22,162,NA,"RPF",NA,"Direktwahl"
"378","11000129",8,1976-12-14,1980-11-04,141,NA,"HES",NA,"Direktwahl"
"379","11000129",9,1982-09-13,1983-03-29,NA,NA,NA,"HES","Landesliste"
"380","11000129",10,1983-03-29,1987-02-18,139,NA,"HES",NA,"Direktwahl"
"381","11000129",11,1987-02-18,1990-12-20,139,NA,"HES",NA,"Direktwahl"
"382","11000130",1,1949-09-07,1953-09-07,NA,NA,NA,"HES","Landesliste"
"383","11000130",2,1953-10-06,1957-10-06,NA,NA,NA,"HES","Landesliste"
"384","11000130",3,1957-10-15,1960-07-29,NA,NA,NA,"HES","Landesliste"
"385","11000131",11,1990-10-03,1990-12-20,NA,NA,NA,"***","Volkskammer"
"386","11000132",11,1987-02-18,1990-12-20,90,NA,"NRW",NA,"Direktwahl"
"387","11000132",12,1990-12-20,1994-11-10,90,NA,"NRW",NA,"Direktwahl"
"388","11000132",13,1994-11-10,1998-10-26,90,"Essen III","NRW","NRW","Direktwahl"
"389","11000132",14,1998-10-26,2002-10-17,90,"Essen III","NRW",NA,"Direktwahl"
"390","11000133",9,1980-11-04,1983-03-29,NA,NA,NA,"NRW","Landesliste"
"391","11000133",10,1983-03-29,1987-02-18,NA,NA,NA,"NRW","Landesliste"
"392","11000133",11,1987-02-18,1990-12-20,NA,NA,NA,"NRW","Landesliste"
"393","11000133",12,1990-12-20,1994-05-27,NA,NA,NA,"NRW","Landesliste"
"394","11000134",11,1987-02-18,1990-12-20,NA,NA,NA,"SWH","Landesliste"
"395","11000134",13,1994-11-10,1998-10-26,6,"Plön - Neumünster","SWH","SWH","Landesliste"
"396","11000134",14,1998-10-26,2002-10-17,6,"Plön - Neumünster","SWH","SWH","Landesliste"
"397","11000135",6,1969-10-20,1972-09-22,NA,NA,NA,"SWH","Landesliste"
"398","11000135",7,1972-12-13,1975-11-24,10,NA,"SWH",NA,"Direktwahl"
"399","11000136",3,1957-10-15,1961-10-15,117,NA,"NRW",NA,"Direktwahl"
"400","11000136",4,1961-10-17,1965-10-17,117,NA,"NRW",NA,"Direktwahl"
"401","11000136",5,1965-10-19,1969-10-19,116,NA,"NRW",NA,"Direktwahl"
"402","11000136",6,1969-10-20,1972-09-22,116,NA,"NRW",NA,"Direktwahl"
"403","11000136",7,1972-12-13,1976-12-13,116,NA,"NRW",NA,"Direktwahl"
"404","11000137",1,1949-09-07,1953-09-07,28,NA,"BAY",NA,"Direktwahl"
"405","11000137",2,1953-10-06,1957-10-06,NA,NA,NA,"BAY","Landesliste"
"406","11000137",3,1957-10-15,1961-10-15,NA,NA,NA,"BAY","Landesliste"
"407","11000138",12,1990-12-20,1994-11-10,190,NA,"BWG",NA,"Direktwahl"
"408","11000138",13,1994-11-10,1998-10-26,190,"Schwarzwald-Baar","BWG","BWG","Direktwahl"
"409","11000138",14,1998-10-26,2002-10-17,190,"Schwarzwald-Baar","BWG",NA,"Direktwahl"
"410","11000139",3,1957-10-15,1961-10-15,NA,NA,NA,"BLW","Landesliste"
"411","11000139",4,1961-10-17,1965-10-17,NA,NA,NA,"BLW","Landesliste"
"412","11000139",5,1965-10-19,1969-10-19,NA,NA,NA,"BLW","Landesliste"
"413","11000139",6,1969-10-20,1971-12-08,NA,NA,NA,"BLW","Landesliste"
"414","11000140",2,1953-10-06,1957-10-06,NA,NA,NA,"BAY","Landesliste"
"415","11000141",7,1972-12-13,1976-12-13,NA,NA,NA,"NDS","Landesliste"
"416","11000141",8,1976-12-14,1980-11-04,NA,NA,NA,"NDS","Landesliste"
"417","11000141",9,1980-11-04,1983-03-29,NA,NA,NA,"NDS","Landesliste"
"418","11000142",2,1953-10-06,1957-10-06,NA,NA,NA,"NDS","Landesliste"
"419","11000142",3,1957-10-15,1961-10-15,NA,NA,NA,"NDS","Landesliste"
"420","11000143",7,1972-12-13,1976-12-13,NA,NA,NA,"BWG","Landesliste"
"421","11000143",8,1976-12-14,1980-11-04,178,NA,"BWG",NA,"Direktwahl"
"422","11000144",3,1957-10-15,1961-10-15,182,NA,"BWG",NA,"Direktwahl"
"423","11000144",4,1961-10-17,1965-10-17,182,NA,"BWG",NA,"Direktwahl"
"424","11000144",5,1965-10-19,1969-10-19,185,NA,"BWG",NA,"Direktwahl"
"425","11000144",6,1969-10-20,1972-09-22,NA,NA,NA,"BWG","Landesliste"
"426","11000145",6,1969-10-20,1972-09-22,95,NA,"NRW",NA,"Direktwahl"
"427","11000146",2,1953-10-06,1957-10-06,93,NA,"NRW",NA,"Direktwahl"
"428","11000146",3,1957-10-15,1959-09-15,93,NA,"NRW",NA,"Direktwahl"
"429","11000146",5,1965-10-19,1969-10-19,NA,NA,NA,"BWG","Landesliste"
"430","11000147",2,1955-06-27,1957-10-06,NA,NA,NA,"NRW","Landesliste"
"431","11000148",12,1990-12-20,1994-11-10,NA,NA,NA,"NRW","Landesliste"
"432","11000148",13,1994-11-10,1998-10-26,NA,NA,NA,"NRW","Landesliste"
"433","11000149",6,1971-08-26,1972-09-22,NA,NA,NA,"BLW","Landesliste"
"434","11000149",7,1972-12-13,1976-12-13,NA,NA,NA,"BLW","Landesliste"
"435","11000149",8,1976-12-14,1980-11-04,NA,NA,NA,"BLW","Landesliste"
"436","11000149",9,1980-11-04,1983-03-29,NA,NA,NA,"BLW","Landesliste"
"437","11000149",10,1983-03-29,1987-02-18,NA,NA,NA,"BLW","Landesliste"
"438","11000149",11,1987-02-18,1989-09-26,NA,NA,NA,"BLW","Landesliste"
"439","11000150",8,1977-10-25,1980-11-04,NA,NA,NA,"RPF","Landesliste"
"440","11000150",9,1981-06-19,1983-03-29,NA,NA,NA,"RPF","Landesliste"
"441","11000150",10,1983-03-29,1987-02-18,NA,NA,NA,"RPF","Landesliste"
"442","11000151",3,1957-10-15,1961-10-15,112,NA,"NRW",NA,"Direktwahl"
"443","11000151",4,1964-12-22,1965-10-17,NA,NA,NA,"NRW","Landesliste"
"444","11000151",5,1965-10-19,1969-10-19,NA,NA,NA,"NRW","Landesliste"
"445","11000151",6,1969-10-20,1972-09-22,NA,NA,NA,"NRW","Landesliste"
"446","11000151",7,1972-12-13,1976-12-13,NA,NA,NA,"NRW","Landesliste"
"447","11000151",8,1976-12-14,1980-11-04,NA,NA,NA,"NRW","Landesliste"
"448","11000152",2,1953-10-06,1957-10-06,NA,NA,NA,"BLW","Landesliste"
"449","11000152",3,1957-10-15,1961-10-15,NA,NA,NA,"BLW","Landesliste"
"450","11000152",4,1961-10-17,1965-10-17,NA,NA,NA,"BLW","Landesliste"
"451","11000152",5,1965-10-19,1969-10-19,NA,NA,NA,"BLW","Landesliste"
"452","11000153",9,1980-11-04,1983-03-29,NA,NA,NA,"BWG","Landesliste"
"453","11000154",1,1949-09-07,1953-09-07,31,NA,"NRW",NA,"Direktwahl"
"454","11000154",2,1953-10-06,1957-10-06,90,NA,"NRW",NA,"Direktwahl"
"455","11000154",3,1957-10-15,1961-10-15,90,NA,"NRW",NA,"Direktwahl"
"456","11000154",4,1961-10-17,1965-10-17,90,NA,"NRW",NA,"Direktwahl"
"457","11000154",5,1965-10-19,1969-10-19,88,NA,"NRW",NA,"Direktwahl"
"458","11000154",6,1969-10-20,1972-09-22,88,NA,"NRW",NA,"Direktwahl"
"459","11000155",11,1990-10-03,1990-12-20,NA,NA,NA,"***","Volkskammer"
"460","11000155",12,1990-12-20,1994-11-10,NA,NA,NA,"BLN","Landesliste"
"461","11000155",13,1994-11-10,1998-10-26,261,"Berlin-Hohenschönhausen-Pankow-Weißensee","BLN","BLN","Landesliste"
"462","11000155",14,1998-10-26,2002-10-17,261,"Berlin-Hohenschönhausen-Pankow-Weißensee","BLN","BLN","Landesliste"
"463","11000156",2,1953-10-06,1957-10-06,NA,NA,NA,"NRW","Landesliste"
"464","11000156",3,1957-10-15,1961-10-15,NA,NA,NA,"NRW","Landesliste"
"465","11000157",1,1949-09-07,1953-09-07,18,NA,"HES",NA,"Direktwahl"
"466","11000158",3,1957-10-15,1961-10-15,16,NA,"HBG",NA,"Direktwahl"
"467","11000158",4,1961-10-17,1965-10-17,16,NA,"HBG",NA,"Direktwahl"
"468","11000158",5,1965-10-19,1969-10-19,13,NA,"HBG",NA,"Direktwahl"
"469","11000158",6,1969-10-20,1972-09-22,13,NA,"HBG",NA,"Direktwahl"
"470","11000158",7,1972-12-13,1975-03-19,13,NA,"HBG",NA,"Direktwahl"
"471","11000159",5,1965-10-19,1969-10-19,105,NA,"NRW",NA,"Direktwahl"
"472","11000159",1,1949-09-07,1953-09-07,49,NA,"NRW",NA,"Direktwahl"
"473","11000159",2,1953-10-06,1957-10-06,108,NA,"NRW",NA,"Direktwahl"
"474","11000159",3,1957-10-15,1961-10-15,108,NA,"NRW",NA,"Direktwahl"
"475","11000159",4,1961-10-17,1965-10-17,108,NA,"NRW",NA,"Direktwahl"
"476","11000159",6,1969-10-20,1972-09-22,105,NA,"NRW",NA,"Direktwahl"
"477","11000160",10,1986-01-17,1987-02-18,NA,NA,NA,"NRW","Landesliste"
"478","11000161",9,1980-11-04,1983-03-29,NA,NA,NA,"NRW","Landesliste"
"479","11000161",10,1983-03-29,1987-02-18,NA,NA,NA,"NRW","Landesliste"
"480","11000161",11,1987-02-18,1990-12-20,NA,NA,NA,"NRW","Landesliste"
"481","11000161",12,1990-12-20,1994-11-10,NA,NA,NA,"NRW","Landesliste"
"482","11000161",13,1994-11-10,1994-12-31,77,"Neuss II","NRW","NRW","Landesliste"
"483","11000162",12,1994-08-22,1994-11-10,NA,NA,NA,"RPF","Landesliste"
"484","11000163",9,1980-11-04,1983-03-29,54,NA,"NRW",NA,"Direktwahl"
"485","11000163",10,1983-03-29,1987-02-18,NA,NA,NA,"NRW","Landesliste"
"486","11000164",1,1949-11-03,1953-09-07,NA,NA,NA,"NRW","Landesliste"
"487","11000165",8,1979-07-03,1980-11-04,NA,NA,NA,"SWH","Landesliste"
"488","11000166",1,1949-09-07,1953-09-07,9,NA,"BAY",NA,"Direktwahl"
"489","11000166",3,1957-10-15,1961-10-15,203,NA,"BAY",NA,"Direktwahl"
"490","11000166",4,1961-10-17,1965-10-17,203,NA,"BAY",NA,"Direktwahl"
"491","11000166",5,1965-10-19,1969-10-19,209,NA,"BAY",NA,"Direktwahl"
"492","11000167",1,1949-09-07,1953-09-07,NA,NA,NA,"RPF","Landesliste"
"493","11000167",2,1953-10-06,1957-10-06,NA,NA,NA,"RPF","Landesliste"
"494","11000167",3,1957-10-15,1961-10-15,NA,NA,NA,"RPF","Landesliste"
"495","11000168",12,1990-12-20,1994-11-10,NA,NA,NA,"NRW","Landesliste"
"496","11000168",13,1994-11-10,1998-10-26,66,"Oberbergischer Kreis","NRW","NRW","Landesliste"
"497","11000168",14,1998-10-26,2002-10-17,66,"Oberbergischer Kreis","NRW",NA,"Direktwahl"
"498","11000169",4,1961-10-17,1965-10-17,116,NA,"NRW",NA,"Direktwahl"
"499","11000169",5,1965-10-19,1969-10-19,115,NA,"NRW",NA,"Direktwahl"
"500","11000170",4,1961-10-17,1965-10-17,NA,NA,NA,"NRW","Landesliste"
"501","11000170",5,1965-10-19,1969-10-19,NA,NA,NA,"NRW","Landesliste"
"502","11000170",6,1969-10-20,1972-09-22,NA,NA,NA,"NRW","Landesliste"
"503","11000170",7,1972-12-13,1976-12-13,NA,NA,NA,"NRW","Landesliste"
"504","11000171",2,1953-10-06,1957-10-06,NA,NA,NA,"HES","Landesliste"
"505","11000171",3,1957-10-15,1961-10-15,136,NA,"HES",NA,"Direktwahl"
"506","11000171",4,1961-10-17,1965-10-17,136,NA,"HES",NA,"Direktwahl"
"507","11000171",5,1965-10-19,1969-10-19,136,NA,"HES",NA,"Direktwahl"
"508","11000172",4,1961-10-17,1965-10-17,183,NA,"BWG",NA,"Direktwahl"
"509","11000172",5,1965-10-19,1969-10-19,186,NA,"BWG",NA,"Direktwahl"
"510","11000172",6,1969-10-20,1972-09-22,186,NA,"BWG",NA,"Direktwahl"
"511","11000172",7,1972-12-13,1976-12-13,186,NA,"BWG",NA,"Direktwahl"
"512","11000172",8,1976-12-14,1980-11-04,186,NA,"BWG",NA,"Direktwahl"
"513","11000173",8,1976-12-14,1980-11-04,NA,NA,NA,"NRW","Landesliste"
"514","11000173",11,1987-02-18,1990-11-09,NA,NA,NA,"NRW","Landesliste"
"515","11000174",1,1952-03-21,1953-09-07,NA,NA,NA,"BAY","Landesliste"
"516","11000175",4,1961-10-17,1965-10-17,NA,NA,NA,"RPF","Landesliste"
"517","11000176",6,1969-10-20,1972-09-22,235,NA,"BAY",NA,"Direktwahl"
"518","11000176",7,1972-12-13,1976-12-13,235,NA,"BAY",NA,"Direktwahl"
"519","11000176",8,1976-12-14,1980-11-04,235,NA,"BAY",NA,"Direktwahl"
"520","11000176",9,1980-11-04,1983-03-29,235,NA,"BAY",NA,"Direktwahl"
"521","11000176",10,1983-03-29,1987-02-18,235,NA,"BAY",NA,"Direktwahl"
"522","11000176",11,1987-02-18,1990-04-27,235,NA,"BAY",NA,"Direktwahl"
"523","11000177",1,1949-09-07,1953-09-07,27,NA,"NDS",NA,"Direktwahl"
"524","11000178",4,1961-10-17,1965-10-17,179,NA,"BWG",NA,"Direktwahl"
"525","11000179",12,1990-12-20,1994-11-10,313,NA,"SAC",NA,"Direktwahl"
"526","11000179",13,1994-11-10,1998-10-26,313,"Meißen-Riesa-Großenhain","SAC","SAC","Direktwahl"
"527","11000179",14,1998-10-26,2002-10-17,313,"Meißen, Riesa-Großenhain","SAC",NA,"Direktwahl"
"528","11000180",4,1961-10-17,1965-10-17,NA,NA,NA,"NRW","Landesliste"
"529","11000180",5,1965-10-19,1969-10-19,107,NA,"NRW",NA,"Direktwahl"
"530","11000180",6,1969-10-20,1972-09-22,107,NA,"NRW",NA,"Direktwahl"
"531","11000180",7,1972-12-13,1976-12-13,107,NA,"NRW",NA,"Direktwahl"
"532","11000180",8,1976-12-14,1980-11-04,107,NA,"NRW",NA,"Direktwahl"
"533","11000180",9,1980-11-04,1983-03-29,103,NA,"NRW",NA,"Direktwahl"
"534","11000181",8,1976-12-14,1980-11-04,NA,NA,NA,"BWG","Landesliste"
"535","11000181",9,1980-11-04,1983-03-29,NA,NA,NA,"BWG","Landesliste"
"536","11000181",10,1983-03-29,1987-02-18,NA,NA,NA,"BWG","Landesliste"
"537","11000181",11,1987-02-18,1990-12-20,NA,NA,NA,"BWG","Landesliste"
"538","11000181",12,1990-12-20,1994-11-10,NA,NA,NA,"BWG","Landesliste"
"539","11000181",13,1994-11-10,1998-10-26,197,"Ravensburg - Bodensee","BWG","BWG","Landesliste"
"540","11000181",14,1998-10-26,2002-10-17,197,"Ravensburg - Bodensee","BWG","BWG","Landesliste"
"541","11000181",15,2002-10-17,2005-10-18,NA,NA,NA,"BWG","Landesliste"
"542","11000182",1,1949-09-07,1953-09-07,16,NA,"HES",NA,"Direktwahl"
"543","11000182",2,1953-10-06,1957-10-06,NA,NA,NA,"HES","Landesliste"
"544","11000182",3,1957-10-15,1961-10-15,NA,NA,NA,"HES","Landesliste"
"545","11000182",4,1961-10-17,1964-09-30,141,NA,"HES",NA,"Direktwahl"
"546","11000183",3,1957-10-15,1961-10-15,NA,NA,NA,"NRW","Landesliste"
"547","11000183",4,1961-10-17,1965-10-17,NA,NA,NA,"NRW","Landesliste"
"548","11000183",5,1965-10-19,1969-10-19,NA,NA,NA,"NRW","Landesliste"
"549","11000183",6,1969-10-20,1972-09-22,NA,NA,NA,"NRW","Landesliste"
"550","11000183",7,1972-12-13,1976-12-13,NA,NA,NA,"NRW","Landesliste"
"551","11000184",11,1990-10-03,1990-12-20,NA,NA,NA,"***","Volkskammer"
"552","11000185",2,1953-10-06,1957-10-06,14,NA,"SWH",NA,"Direktwahl"
"553","11000185",3,1957-10-15,1961-10-15,14,NA,"SWH",NA,"Direktwahl"
"554","11000185",4,1961-10-17,1965-10-17,14,NA,"SWH",NA,"Direktwahl"
"555","11000186",6,1969-10-20,1972-09-22,40,NA,"NDS",NA,"Direktwahl"
"556","11000186",7,1972-12-13,1976-12-13,NA,NA,NA,"NDS","Landesliste"
"557","11000186",8,1976-12-14,1979-09-06,40,NA,"NDS",NA,"Direktwahl"
"558","11000187",6,1969-10-20,1972-09-22,28,NA,"NDS",NA,"Direktwahl"
"559","11000188",11,1990-10-03,1990-12-20,NA,NA,NA,"***","Volkskammer"
"560","11000189",13,1994-11-10,1998-10-26,288,"Wittenberg-Gräfenhainichen-Jessen-Roßlau-Zerbst","SAA","SAA","Landesliste"
"561","11000189",14,1998-10-26,2002-10-17,288,"Wittenberg-Gräfenhainichen-Jessen-Roßlau-Zerbst","SAA","SAA","Landesliste"
"562","11000189",12,1990-12-20,1994-11-10,NA,NA,NA,"BLN","Landesliste"
"563","11000190",1,1949-09-07,1953-09-07,1,NA,"HBG",NA,"Direktwahl"
"564","11000190",2,1953-10-06,1957-10-06,NA,NA,NA,"HBG","Landesliste"
"565","11000190",3,1957-10-15,1961-10-15,17,NA,"HBG",NA,"Direktwahl"
"566","11000190",4,1961-10-17,1965-10-17,17,NA,"HBG",NA,"Direktwahl"
"567","11000190",5,1965-10-19,1968-05-31,14,NA,"HBG",NA,"Direktwahl"
"568","11000191",7,1972-12-13,1976-12-13,66,NA,"NRW",NA,"Direktwahl"
"569","11000191",8,1976-12-14,1978-05-23,NA,NA,NA,"NRW","Landesliste"
"570","11000192",10,1983-03-29,1987-02-18,72,NA,"NRW",NA,"Direktwahl"
"571","11000192",11,1987-02-18,1990-12-20,72,NA,"NRW",NA,"Direktwahl"
"572","11000192",12,1990-12-20,1994-11-10,72,NA,"NRW",NA,"Direktwahl"
"573","11000192",13,1994-11-10,1998-10-26,72,"Mettmann I","NRW","NRW","Direktwahl"
"574","11000192",14,1998-10-26,2002-10-17,72,"Mettmann I","NRW","NRW","Landesliste"
"575","11000193",1,1949-09-07,1953-09-07,NA,NA,NA,"NRW","Landesliste"
"576","11000193",2,1953-10-06,1957-10-06,NA,NA,NA,"NRW","Landesliste"
"577","11000194",12,1990-12-20,1994-11-10,231,NA,"BAY",NA,"Direktwahl"
"578","11000194",13,1994-11-10,1998-10-26,231,"Nürnberg-Süd","BAY","BAY","Direktwahl"
"579","11000194",14,1998-10-26,2002-10-17,231,"Nürnberg-Süd","BAY","BAY","Landesliste"
"580","11000194",15,2002-10-17,2005-10-18,246,"Nürnberg-Süd","BAY",NA,"Direktwahl"
"581","11000194",16,2005-10-18,2009-10-27,246,"Nürnberg-Süd","BAY",NA,"Direktwahl"
"582","11000195",1,1949-09-07,1953-09-07,35,NA,"NRW",NA,"Direktwahl"
"583","11000195",2,1953-10-06,1957-10-06,94,NA,"NRW",NA,"Direktwahl"
"584","11000195",3,1957-10-15,1961-10-15,94,NA,"NRW",NA,"Direktwahl"
"585","11000195",4,1961-10-17,1965-10-17,94,NA,"NRW",NA,"Direktwahl"
"586","11000195",5,1965-10-19,1969-10-19,92,NA,"NRW",NA,"Direktwahl"
"587","11000195",6,1969-10-20,1972-04-21,NA,NA,NA,"NRW","Landesliste"
"588","11000196",1,1949-09-07,1953-09-07,51,NA,"NRW",NA,"Direktwahl"
"589","11000196",2,1953-10-06,1957-10-06,110,NA,"NRW",NA,"Direktwahl"
"590","11000196",3,1957-10-15,1961-10-15,110,NA,"NRW",NA,"Direktwahl"
"591","11000196",4,1961-10-17,1965-10-17,110,NA,"NRW",NA,"Direktwahl"
"592","11000197",10,1983-03-29,1987-02-18,60,NA,"NRW",NA,"Direktwahl"
"593","11000197",11,1987-02-18,1990-12-20,60,NA,"NRW",NA,"Direktwahl"
"594","11000197",12,1990-12-20,1994-11-10,60,NA,"NRW",NA,"Direktwahl"
"595","11000197",13,1994-11-10,1998-10-26,60,"Köln II","NRW","NRW","Direktwahl"
"596","11000197",14,1998-10-26,2002-10-17,60,"Köln II","NRW","NRW","Landesliste"
"597","11000198",12,1990-12-20,1994-11-10,149,NA,"RPF",NA,"Direktwahl"
"598","11000198",13,1994-11-10,1998-10-26,149,"Cochem","RPF","RPF","Direktwahl"
"599","11000198",14,1998-10-26,2002-10-17,149,"Cochem","RPF",NA,"Direktwahl"
"600","11000198",15,2002-10-17,2005-10-18,203,"Mosel/Rhein-Hunsrück","RPF",NA,"Direktwahl"
"601","11000198",16,2005-10-18,2009-10-27,202,"Mosel/Rhein-Hunsrück","RPF",NA,"Direktwahl"
"602","11000198",17,2009-10-27,2013-10-22,201,"Mosel/Rhein-Hunsrück","RPF",NA,"Direktwahl"
"603","11000198",18,2013-10-22,2017-10-24,201,"Mosel/Rhein-Hunsrück","RP",NA,"Direktwahl"
"604","11000198",19,2017-10-24,NA,200,"Mosel/Rhein-Hunsrück","RP",NA,"Direktwahl"
"605","11000199",2,1953-10-06,1957-10-06,NA,NA,NA,"BWG","Landesliste"
"606","11000199",3,1957-10-15,1961-10-15,NA,NA,NA,"BWG","Landesliste"
"607","11000199",4,1961-10-17,1965-10-17,NA,NA,NA,"BWG","Landesliste"
"608","11000200",2,1954-11-08,1957-10-06,NA,NA,NA,"SWH","Landesliste"
"609","11000200",3,1957-10-15,1961-10-15,10,NA,"SWH",NA,"Direktwahl"
"610","11000200",4,1961-10-17,1965-10-17,10,NA,"SWH",NA,"Direktwahl"
"611","11000200",5,1965-10-19,1969-10-19,NA,NA,NA,"SWH","Landesliste"
"612","11000201",3,1957-10-15,1961-10-15,NA,NA,NA,"HBG","Landesliste"
"613","11000201",4,1961-10-17,1965-10-17,NA,NA,NA,"HBG","Landesliste"
