"id","wp","insart_lang","ins_lang","mdbins_von","mdbins_bis","fkt_lang","fktins_von","fktins_bis"
"11000067",8,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1976-12-14,1980-11-04,NA,NA,NA
"11000067",9,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1980-11-04,1983-03-29,NA,NA,NA
"11000068",1,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1949-09-07,1953-09-07,NA,NA,NA
"11000068",2,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1953-10-06,1957-10-06,NA,NA,NA
"11000068",3,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1957-10-15,1961-10-15,NA,NA,NA
"11000068",4,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1961-10-17,1965-10-17,NA,NA,NA
"11000069",12,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1990-12-20,1994-11-10,NA,NA,NA
"11000069",13,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1994-11-10,1998-10-26,"Arbeitskreisvorsitzende",1994-11-10,1998-10-26
"11000070",6,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1969-10-20,1972-09-22,NA,NA,NA
"11000071",3,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1959-10-27,1961-10-15,NA,NA,NA
"11000072",10,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1983-03-29,1987-02-18,NA,NA,NA
"11000072",11,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1987-02-18,1990-12-20,NA,NA,NA
"11000072",12,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1990-12-20,1994-11-10,NA,NA,NA
"11000072",13,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1994-11-10,1998-10-26,NA,NA,NA
"11000072",14,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1998-10-26,2002-10-17,NA,NA,NA
"11000072",15,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",2002-10-17,2005-10-18,"Justiziar",2002-11-06,2005-10-18
"11000073",3,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1957-10-15,1961-10-15,NA,NA,NA
"11000073",4,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1961-10-17,1965-10-17,NA,NA,NA
"11000073",5,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1965-10-19,1969-10-19,NA,NA,NA
"11000074",1,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1949-09-07,1953-09-07,NA,NA,NA
"11000074",2,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1953-10-06,1957-10-06,NA,NA,NA
"11000074",3,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1957-10-15,1961-10-15,NA,NA,NA
"11000075",6,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1969-10-20,1972-09-22,NA,NA,NA
"11000076",4,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1963-05-31,1965-10-17,NA,NA,NA
"11000076",5,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1965-10-19,1969-10-19,NA,NA,NA
"11000076",6,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1969-10-20,1972-09-22,NA,NA,NA
"11000076",7,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1972-12-13,1976-12-13,NA,NA,NA
"11000077",3,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1957-10-15,1961-10-15,NA,NA,NA
"11000077",4,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1961-10-17,1965-10-17,NA,NA,NA
"11000078",1,"Fraktion/Gruppe","Fraktion Deutsche Partei",1949-09-07,1951-09-06,NA,NA,NA
"11000078",1,"Fraktion/Gruppe","Fraktionslos",1951-09-07,1952-01-22,NA,NA,NA
"11000078",1,"Fraktion/Gruppe","Fraktion Deutsche Partei",1952-01-23,1952-09-03,NA,NA,NA
"11000078",1,"Fraktion/Gruppe","Fraktionslos",1952-09-04,1953-09-07,NA,NA,NA
"11000079",8,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1979-09-12,1980-11-04,NA,NA,NA
"11000079",9,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1980-11-04,1983-03-29,NA,NA,NA
"11000080",7,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1972-12-13,1976-12-13,NA,NA,NA
"11000080",8,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1976-12-14,1980-11-04,NA,NA,NA
"11000080",9,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1980-11-04,1983-03-29,NA,NA,NA
"11000080",10,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1983-03-29,1987-02-18,NA,NA,NA
"11000080",11,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1987-02-18,1990-12-20,NA,NA,NA
"11000081",2,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1956-06-26,1957-10-06,NA,NA,NA
"11000081",3,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1957-10-15,1961-10-15,NA,NA,NA
"11000081",4,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1961-10-17,1965-10-17,NA,NA,NA
"11000081",5,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1965-10-19,1969-10-19,NA,NA,NA
"11000081",6,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1969-10-20,1972-09-22,NA,NA,NA
"11000081",7,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1972-12-13,1976-12-13,NA,NA,NA
"11000082",3,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1957-10-15,1961-10-15,NA,NA,NA
"11000082",4,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1961-10-17,1965-10-17,NA,NA,NA
"11000083",3,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1957-10-15,1961-10-15,NA,NA,NA
"11000083",4,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1961-10-17,1965-10-17,NA,NA,NA
"11000083",5,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1965-10-19,1969-10-19,NA,NA,NA
"11000084",3,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1957-10-15,1961-10-15,NA,NA,NA
"11000084",4,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1961-10-17,1965-10-17,NA,NA,NA
"11000084",5,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1965-10-19,1969-10-19,NA,NA,NA
"11000084",6,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1969-10-20,1972-09-22,NA,NA,NA
"11000085",2,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1953-10-06,1957-10-06,NA,NA,NA
"11000085",3,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1957-10-15,1961-10-15,NA,NA,NA
"11000085",4,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1961-10-17,1965-10-17,NA,NA,NA
"11000085",5,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1965-10-19,1969-10-19,NA,NA,NA
"11000085",6,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1969-10-20,1972-09-22,NA,NA,NA
"11000086",8,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1979-08-14,1980-11-04,NA,NA,NA
"11000087",5,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1967-12-15,1969-10-19,NA,NA,NA
"11000088",9,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1981-02-02,1983-03-29,NA,NA,NA
"11000088",10,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1983-03-29,1987-02-18,NA,NA,NA
"11000088",11,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1987-02-18,1990-12-20,NA,NA,NA
"11000089",7,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1972-12-13,1976-12-13,NA,NA,NA
"11000089",8,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1976-12-14,1980-11-04,NA,NA,NA
"11000089",11,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1987-02-18,1989-01-05,NA,NA,NA
"11000090",2,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1953-10-06,1957-10-06,NA,NA,NA
"11000091",11,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1990-10-03,1990-12-20,NA,NA,NA
"11000091",12,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1990-12-20,1994-11-10,NA,NA,NA
"11000092",5,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1967-04-14,1969-10-19,NA,NA,NA
"11000092",6,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1969-10-20,1972-09-22,NA,NA,NA
"11000092",7,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1972-12-13,1976-12-13,NA,NA,NA
"11000093",10,"Fraktion/Gruppe","Fraktion Die Grünen",1983-03-29,1985-03-31,NA,NA,NA
"11000094",5,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1965-10-19,1969-10-19,NA,NA,NA
"11000094",6,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1969-10-20,1972-09-22,NA,NA,NA
"11000094",7,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1972-12-13,1976-12-13,NA,NA,NA
"11000094",8,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1976-12-14,1980-11-04,NA,NA,NA
"11000094",9,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1980-11-04,1983-03-29,NA,NA,NA
"11000095",12,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1990-12-20,1994-11-10,NA,NA,NA
"11000095",13,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1994-11-10,1998-10-26,NA,NA,NA
"11000096",2,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1953-10-06,1957-10-06,NA,NA,NA
"11000097",3,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1957-10-15,1961-10-15,NA,NA,NA
"11000098",11,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1990-10-03,1990-12-20,NA,NA,NA
"11000099",1,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1952-05-13,1953-09-07,NA,NA,NA
"11000099",2,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1953-10-06,1957-10-06,NA,NA,NA
"11000100",12,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1990-12-20,1994-11-10,NA,NA,NA
"11000101",4,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1963-10-23,1965-10-17,NA,NA,NA
"11000101",5,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1965-10-19,1969-10-19,NA,NA,NA
"11000101",6,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1969-10-20,1972-09-22,NA,NA,NA
"11000102",3,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1957-10-15,1961-10-15,NA,NA,NA
"11000102",4,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1964-12-01,1965-10-17,"Vorsitzender",1964-12-01,1965-10-17
"11000102",5,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1965-10-19,1969-10-19,NA,NA,NA
"11000102",6,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1969-10-20,1972-09-22,NA,NA,NA
"11000102",7,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1972-12-13,1976-12-13,NA,NA,NA
"11000102",8,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1976-12-14,1980-11-04,NA,NA,NA
"11000102",9,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1980-11-04,1983-03-29,NA,NA,NA
"11000102",10,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1983-03-29,1987-02-18,NA,NA,NA
"11000103",10,"Fraktion/Gruppe","Fraktion Die Grünen",1983-03-29,1984-02-09,NA,NA,NA
"11000103",10,"Fraktion/Gruppe","Fraktionslos",1984-02-10,1986-03-17,NA,NA,NA
"11000103",10,"Fraktion/Gruppe","Fraktion Die Grünen",1986-03-18,1987-02-18,NA,NA,NA
"11000104",6,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1969-10-20,1972-09-22,NA,NA,NA
"11000104",7,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1972-12-13,1976-12-13,NA,NA,NA
"11000104",8,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1976-12-14,1980-11-04,NA,NA,NA
"11000105",2,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1953-10-06,1957-10-06,NA,NA,NA
"11000105",3,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1957-10-15,1961-10-15,NA,NA,NA
"11000105",4,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1961-10-17,1965-10-17,NA,NA,NA
"11000105",5,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1965-10-19,1969-10-19,NA,NA,NA
"11000105",6,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1969-10-20,1972-09-22,NA,NA,NA
"11000106",11,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1990-10-03,1990-12-20,NA,NA,NA
"11000107",2,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1953-10-06,1957-10-06,NA,NA,NA
"11000107",3,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1957-10-15,1961-10-15,NA,NA,NA
"11000107",4,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1961-10-17,1965-10-17,NA,NA,NA
"11000107",5,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1965-10-19,1969-10-19,NA,NA,NA
"11000108",11,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1987-02-18,1990-12-20,NA,NA,NA
"11000108",12,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1990-12-20,1994-11-10,NA,NA,NA
"11000108",13,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1994-11-10,1998-10-26,NA,NA,NA
"11000108",14,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1998-10-26,2002-10-17,NA,NA,NA
"11000108",15,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",2002-10-17,2005-10-18,NA,NA,NA
"11000108",16,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",2005-10-18,2009-10-27,NA,NA,NA
"11000109",1,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1949-09-07,1953-09-07,NA,NA,NA
"11000109",2,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1953-10-06,1957-10-06,NA,NA,NA
"11000109",3,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1957-10-15,1961-10-15,NA,NA,NA
"11000110",1,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1949-09-07,1953-09-07,NA,NA,NA
"11000110",2,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1953-10-06,1957-10-06,NA,NA,NA
"11000110",3,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1957-10-15,1961-10-15,NA,NA,NA
"11000110",4,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1961-10-17,1965-10-17,NA,NA,NA
"11000110",5,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1965-10-19,1969-10-19,NA,NA,NA
"11000111",7,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1972-12-13,1976-12-13,NA,NA,NA
"11000111",8,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1976-12-14,1980-11-04,NA,NA,NA
"11000111",9,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1980-11-04,1983-03-29,NA,NA,NA
"11000111",10,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1983-03-29,1987-02-18,NA,NA,NA
"11000111",11,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1987-02-18,1990-12-20,NA,NA,NA
"11000111",12,"Fraktion/Gruppe","Fraktion der Freien Demokratischen Partei",1990-12-20,1994-11-10,NA,NA,NA
"11000112",12,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1990-12-20,1994-11-10,NA,NA,NA
"11000112",13,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1994-11-10,1998-10-26,"Parlamentarische Geschäftsführerin",1994-11-10,1998-10-26
"11000112",14,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1998-10-26,2002-10-17,"Parlamentarische Geschäftsführerin",1998-11-18,2000-02-29
"11000113",1,"Fraktion/Gruppe","Fraktion Bayernpartei",1949-09-07,1951-01-01,NA,NA,NA
"11000114",1,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1949-09-07,1953-09-07,NA,NA,NA
"11000115",1,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1949-09-07,1953-09-07,NA,NA,NA
"11000115",2,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1953-10-06,1957-10-06,NA,NA,NA
"11000115",3,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1957-10-15,1961-10-15,NA,NA,NA
"11000116",1,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1949-09-07,1953-09-07,NA,NA,NA
"11000116",2,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1953-10-06,1957-10-06,NA,NA,NA
"11000116",3,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1957-10-15,1961-10-15,NA,NA,NA
"11000116",4,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1961-10-17,1965-10-17,NA,NA,NA
"11000117",3,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1960-12-20,1961-10-15,NA,NA,NA
"11000117",6,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1969-10-20,1972-09-22,NA,NA,NA
"11000118",5,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1967-10-27,1969-10-19,NA,NA,NA
"11000118",6,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1969-10-20,1972-09-22,NA,NA,NA
"11000118",7,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1972-12-13,1976-12-13,NA,NA,NA
"11000118",8,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1976-12-14,1980-11-04,NA,NA,NA
"11000119",5,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1965-10-19,1969-07-30,NA,NA,NA
"11000120",8,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1976-12-14,1980-11-04,NA,NA,NA
"11000120",9,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1980-11-04,1983-03-29,NA,NA,NA
"11000120",10,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1983-03-29,1987-02-18,NA,NA,NA
"11000120",11,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1987-02-18,1990-12-20,NA,NA,NA
"11000120",12,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1990-12-20,1993-11-03,NA,NA,NA
"11000121",1,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1949-09-07,1953-09-07,NA,NA,NA
"11000121",2,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1953-10-06,1957-10-06,NA,NA,NA
"11000121",3,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1957-10-15,1961-10-15,NA,NA,NA
"11000121",4,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1961-10-17,1965-10-17,NA,NA,NA
"11000121",5,"Fraktion/Gruppe","Fraktion der Sozialdemokratischen Partei Deutschlands",1965-10-19,1969-10-19,NA,NA,NA
"11000122",5,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1965-10-19,1969-10-19,NA,NA,NA
"11000122",6,"Fraktion/Gruppe","Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union",1969-10-20,1972-09-22,NA,NA,NA
